cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
60_-106,2026-09-22,1,Northwest Territories,60.5,-105.5,15.7,58.0,8.6,0.8,5.837573921776684,0.00034276574,2.3533565e-05,0.0,,625,0
60_-106,2026-09-23,2,Northwest Territories,60.5,-105.5,13.5,58.0,1.8,0.8999999999999999,2.619447649970027,0.00034276574,2.3533565e-05,0.0,,635,0
60_-106,2026-09-24,3,Northwest Territories,60.5,-105.5,13.6,59.0,12.0,0.0,7.10572889046557,0.00034276574,2.3533565e-05,0.0,,628,0
60_-106,2026-09-25,4,Northwest Territories,60.5,-105.5,9.2,70.0,7.7,0.0,5.9273124795859,0.00019653003,0.0,0.0,,662,0
60_-106,2026-09-26,5,Northwest Territories,60.5,-105.5,5.5,98.0,26.8,6.3,0.0096213627706767,3.8599606e-05,0.0,0.0,,679,0
60_-106,2026-09-27,6,Northwest Territories,60.5,-105.5,5.6,97.0,19.7,10.2,2.224373119553058e-06,3.8599606e-05,0.0,0.0,,682,0
60_-106,2026-09-28,7,Northwest Territories,60.5,-105.5,7.7,83.0,18.4,0.8999999999999999,0.0051989248751821435,0.0,0.0,0.0,,714,0
60_-107,2026-09-21,0,Northwest Territories,60.5,-106.5,19.8917526327732,50.11491589161639,11.013886568804779,0.0,9.308864727990876,0.0005742726,2.3533565e-05,0.0,,595,0
60_-107,2026-09-22,1,Northwest Territories,60.5,-106.5,15.6,56.0,11.5,1.1,5.318957408895061,0.00034276574,2.3533565e-05,0.0,,626,0
60_-107,2026-09-23,2,Northwest Territories,60.5,-106.5,13.7,58.0,3.0,1.3,1.632188829255841,0.0005742726,2.3533565e-05,0.0,,575,0
60_-107,2026-09-24,3,Northwest Territories,60.5,-106.5,13.8,54.0,12.4,0.30000000000000004,6.571425870133464,0.00034276574,2.3533565e-05,0.0,,629,0
60_-107,2026-09-25,4,Northwest Territories,60.5,-106.5,9.0,72.0,5.7,0.0,4.823617472484054,0.00034276574,0.0,0.0,,633,0
60_-107,2026-09-26,5,Northwest Territories,60.5,-106.5,5.5,98.0,29.7,8.1,0.00311149434859868,3.8599606e-05,0.0,0.0,,680,0
60_-107,2026-09-27,6,Northwest Territories,60.5,-106.5,5.5,97.0,17.0,6.8999999999999995,3.6733810277119627e-06,3.8599606e-05,0.0,0.0,,683,0
60_-107,2026-09-28,7,Northwest Territories,60.5,-106.5,6.0,98.0,14.6,1.2000000000000002,6.357665968440265e-06,0.0,0.0,0.0,,715,0
60_-108,2026-09-21,0,Northwest Territories,60.5,-107.5,19.51341779450619,49.86224431680067,10.117570687979686,0.0,8.968612635934475,0.00068555755,2.3533565e-05,0.0,,573,0
60_-108,2026-09-22,1,Northwest Territories,60.5,-107.5,14.4,64.0,7.7,5.0,0.46786685082591084,0.0005742726,2.3533565e-05,0.0,,570,0
60_-108,2026-09-23,2,Northwest Territories,60.5,-107.5,14.0,50.0,5.0,1.7000000000000002,0.6698804044716253,0.00034276574,2.3533565e-05,0.0,,636,0
60_-108,2026-09-24,3,Northwest Territories,60.5,-107.5,13.5,50.0,13.8,0.1,3.924737113560138,0.00034276574,2.3533565e-05,0.0,,630,0
60_-108,2026-09-25,4,Northwest Territories,60.5,-107.5,8.0,76.0,4.9,0.0,2.462720777237599,0.00034276574,0.0,0.0,,634,0
60_-108,2026-09-26,5,Northwest Territories,60.5,-107.5,5.0,99.0,27.2,7.800000000000001,0.0011345674951097843,3.8599606e-05,0.0,0.0,,681,0
60_-108,2026-09-27,6,Northwest Territories,60.5,-107.5,5.5,91.0,20.9,7.8,8.540690594972916e-05,3.8599606e-05,0.0,0.0,,684,0
60_-108,2026-09-28,7,Northwest Territories,60.5,-107.5,5.2,98.0,14.4,2.4,1.046893292029607e-05,0.0,0.0,0.0,,716,0
60_-109,2026-09-21,0,Northwest Territories,60.5,-108.5,18.949424499385948,50.2262310285471,8.635792431501105,0.0,9.342799061309968,0.00068555755,2.3533565e-05,0.0,,574,0
60_-109,2026-09-22,1,Northwest Territories,60.5,-108.5,11.9,95.0,4.8,5.0,0.020346414336578134,0.00034276574,0.0,0.0,,627,0
60_-109,2026-09-23,2,Northwest Territories,60.5,-108.5,14.2,47.0,4.9,0.7000000000000001,0.610773982310098,0.00034276574,2.3533565e-05,0.0,,637,0
60_-109,2026-09-24,3,Northwest Territories,60.5,-108.5,13.8,45.0,13.6,0.0,4.015373807352713,0.00034276574,2.3533565e-05,0.0,,631,0
60_-109,2026-09-25,4,Northwest Territories,60.5,-108.5,8.8,73.0,4.6,0.0,2.6870760753677594,0.00034276574,2.3533565e-05,0.0,,635,0
60_-109,2026-09-26,5,Northwest Territories,60.5,-108.5,5.3,98.0,28.8,7.5,0.002884952808957968,3.8599606e-05,0.0,0.0,,682,0
60_-109,2026-09-27,6,Northwest Territories,60.5,-108.5,6.8,81.0,19.0,4.800000000000001,0.0070200504052898285,3.8599606e-05,0.0,0.0,,685,0
60_-109,2026-09-28,7,Northwest Territories,60.5,-108.5,6.1,85.0,17.4,2.7,0.01344974309559211,0.0,0.0,0.0,,717,0
60_-110,2026-09-21,0,Northwest Territories,60.5,-109.5,18.80720043014537,50.21138899114203,8.127744419457617,0.0,10.36152781270515,0.00068555755,4.2439417e-05,0.0,,575,0
60_-110,2026-09-22,1,Northwest Territories,60.5,-109.5,11.3,97.0,5.6,0.5,2.95019091940052,0.00034276574,2.3533565e-05,0.0,,628,0
60_-110,2026-09-23,2,Northwest Territories,60.5,-109.5,14.1,52.0,6.3,1.2,2.9123483141074122,0.00034276574,2.3533565e-05,0.0,,638,0
60_-110,2026-09-24,3,Northwest Territories,60.5,-109.5,13.5,52.0,9.3,0.0,6.597514116588672,0.00034276574,2.3533565e-05,0.0,,632,0
60_-110,2026-09-25,4,Northwest Territories,60.5,-109.5,9.2,76.0,5.9,0.0,5.449579038804168,0.000115313655,0.0,0.0,,666,0
60_-110,2026-09-26,5,Northwest Territories,60.5,-109.5,5.9,96.0,31.4,9.299999999999999,0.006097677983143283,3.8599606e-05,0.0,0.0,,683,0
60_-110,2026-09-27,6,Northwest Territories,60.5,-109.5,8.0,75.0,18.3,2.4,0.10201237093174663,0.0,0.0,0.0,,728,0
60_-110,2026-09-28,7,Northwest Territories,60.5,-109.5,7.0,73.0,14.6,5.7,0.02983834627416556,0.0,0.0,0.0,,718,0
60_-111,2026-09-21,0,Northwest Territories,60.5,-110.5,18.18557764873782,53.377074375426595,9.01633652159417,0.0,11.099086122288623,0.0015206235,2.3533565e-05,0.0,,551,0
60_-111,2026-09-22,1,Northwest Territories,60.5,-110.5,12.8,78.0,3.9,0.30000000000000004,5.794685760541958,0.00068555755,2.3533565e-05,0.0,,556,0
60_-111,2026-09-23,2,Northwest Territories,60.5,-110.5,14.5,54.0,7.3,0.1,7.984109697405704,0.0005742726,2.3533565e-05,0.0,,576,0
60_-111,2026-09-24,3,Northwest Territories,60.5,-110.5,14.3,52.0,10.6,0.1,10.181310743333828,0.0005742726,2.3533565e-05,0.0,,580,0
60_-111,2026-09-25,4,Northwest Territories,60.5,-110.5,10.2,71.0,6.7,0.0,7.351648688518646,0.0005742726,2.3533565e-05,0.0,,574,0
60_-111,2026-09-26,5,Northwest Territories,60.5,-110.5,5.7,98.0,26.1,14.1,0.0003162943624623527,0.000115313655,0.0,0.0,,659,0
60_-111,2026-09-27,6,Northwest Territories,60.5,-110.5,6.4,94.0,12.8,12.6,1.820701658483424e-06,3.8599606e-05,0.0,0.0,,686,0
60_-111,2026-09-28,7,Northwest Territories,60.5,-110.5,8.8,66.0,10.1,1.2,0.015513931799872338,3.8599606e-05,0.0,0.0,,661,0
60_-112,2026-09-21,0,Northwest Territories,60.5,-111.5,18.41393075316392,51.405427456331395,8.206060890457369,0.0,12.251080824354036,0.0055023073,0.00024126908,0.00196078431372549,2.8061767341569066,318,0
60_-112,2026-09-22,1,Northwest Territories,60.5,-111.5,13.7,68.0,3.4,0.6,6.798509558579987,0.002520082,0.0001655812,0.00196078431372549,1.2852418469265103,384,0
60_-112,2026-09-23,2,Northwest Territories,60.5,-111.5,14.6,54.0,9.1,0.0,9.510172315453648,0.002520082,0.0001655812,0.00196078431372549,1.2852418469265103,389,0
60_-112,2026-09-24,3,Northwest Territories,60.5,-111.5,14.5,52.0,10.2,5.0,0.9573087829916967,0.002520082,0.00015489467,0.00196078431372549,1.2852418469265103,396,0
60_-112,2026-09-25,4,Northwest Territories,60.5,-111.5,10.5,71.0,7.2,0.0,1.65358422486147,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,461,0
60_-112,2026-09-26,5,Northwest Territories,60.5,-111.5,5.5,97.0,30.2,15.600000000000001,0.00018484529085976078,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,507,0
60_-112,2026-09-27,6,Northwest Territories,60.5,-111.5,6.5,98.0,12.2,27.6,1.760877443048273e-08,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,508,0
60_-112,2026-09-28,7,Northwest Territories,60.5,-111.5,9.4,66.0,7.6,0.9,0.0017627161249816532,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,501,0
60_-113,2026-09-21,0,Northwest Territories,60.5,-112.5,18.283050958628188,50.37935076959828,9.011223248838013,0.0,14.104515752707162,0.012234706,0.0005212745,0.0058823529411764705,2.0799000933766365,194,0
60_-113,2026-09-22,1,Northwest Territories,60.5,-112.5,13.2,70.0,2.3,2.8,0.7108016850263054,0.0073323273,0.00046463418,0.0058823529411764705,1.2464956426993012,261,0
60_-113,2026-09-23,2,Northwest Territories,60.5,-112.5,14.4,56.0,9.4,0.1,3.3851476839208003,0.0055023073,0.00017346053,0.0058823529411764705,0.9353922447189689,317,0
60_-113,2026-09-24,3,Northwest Territories,60.5,-112.5,15.0,42.0,11.7,0.1,9.411487625515973,0.007443856,0.00024126908,0.0058823529411764705,1.265455516986549,253,0
60_-113,2026-09-25,4,Northwest Territories,60.5,-112.5,10.3,73.0,5.2,0.0,6.435659102999392,0.0056829713,0.00015489467,0.0058823529411764705,0.9661051258444786,287,0
60_-113,2026-09-26,5,Northwest Territories,60.5,-112.5,5.8,98.0,26.6,12.3,0.0005258065236396495,0.0022745326,2.3533565e-05,0.0058823529411764705,0.386670536827296,450,0
60_-113,2026-09-27,6,Northwest Territories,60.5,-112.5,5.9,96.0,13.7,29.4,1.3549214960373554e-07,0.0015247706,2.3533565e-05,0.0058823529411764705,0.2592110075056553,509,0
60_-113,2026-09-28,7,Northwest Territories,60.5,-112.5,9.6,68.0,6.3,0.30000000000000004,0.0032162191129980634,0.0015247706,2.3533565e-05,0.0058823529411764705,0.2592110075056553,502,0
60_-114,2026-09-21,0,Northwest Territories,60.5,-113.5,18.062855305335837,48.99179787255324,12.304036493812463,0.0,17.192571038367,0.011092197,0.00080949813,0.00392156862745098,2.8285102732479572,221,0
60_-114,2026-09-22,1,Northwest Territories,60.5,-113.5,15.7,47.0,1.8,0.0,11.120489497641863,0.0073323273,0.0005212745,0.00392156862745098,1.8697434640489519,262,0
60_-114,2026-09-23,2,Northwest Territories,60.5,-113.5,15.2,47.0,11.5,0.5,16.78616969048458,0.0073323273,0.0005212745,0.00392156862745098,1.8697434640489519,277,0
60_-114,2026-09-24,3,Northwest Territories,60.5,-113.5,14.4,43.0,11.9,0.0,17.52868097071777,0.0073323273,0.0004923683,0.00392156862745098,1.8697434640489519,274,0
60_-114,2026-09-25,4,Northwest Territories,60.5,-113.5,10.8,66.0,5.8,0.0,10.534648766620204,0.0055023073,0.00046463418,0.00392156862745098,1.4030883670784533,308,0
60_-114,2026-09-26,5,Northwest Territories,60.5,-113.5,6.3,98.0,22.2,4.5,0.0758751320520688,0.0022745326,0.00015489467,0.00392156862745098,0.580005805240944,451,0
60_-114,2026-09-27,6,Northwest Territories,60.5,-113.5,5.0,99.0,11.8,26.7,5.057329378214688e-08,0.0015247706,2.3533565e-05,0.00392156862745098,0.38881651125848293,510,0
60_-114,2026-09-28,7,Northwest Territories,60.5,-113.5,10.7,63.0,8.9,7.2,0.003348642738413016,0.0015247706,2.3533565e-05,0.00392156862745098,0.38881651125848293,503,0
60_-115,2026-09-21,0,Northwest Territories,60.5,-114.5,18.71409943447661,40.62574089277561,16.41906246763514,0.0,23.79362354203069,0.0073323273,0.00086005655,0.00196078431372549,3.7394869280979037,265,0
60_-115,2026-09-22,1,Northwest Territories,60.5,-114.5,13.5,61.0,5.4,0.4,11.786047290903303,0.0034328871,0.00046463418,0.00196078431372549,1.7507724417373538,341,0
60_-115,2026-09-23,2,Northwest Territories,60.5,-114.5,14.9,46.0,11.3,0.0,15.41115732864907,0.0055023073,0.00046463418,0.00196078431372549,2.8061767341569066,318,0
60_-115,2026-09-24,3,Northwest Territories,60.5,-114.5,12.8,52.0,13.7,0.0,17.238238366347474,0.0036634365,0.00046463418,0.00196078431372549,1.8683526199311018,327,0
60_-115,2026-09-25,4,Northwest Territories,60.5,-114.5,10.5,68.0,6.6,0.0,10.621021747891957,0.002520082,0.00017346053,0.00196078431372549,1.2852418469265103,389,0
60_-115,2026-09-26,5,Northwest Territories,60.5,-114.5,6.9,95.0,17.7,0.6000000000000001,8.119397912428681,0.0022745326,0.00015489467,0.00196078431372549,1.160011610481888,452,0
60_-115,2026-09-27,6,Northwest Territories,60.5,-114.5,5.6,98.0,10.2,21.9,1.7053763759543946e-05,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,511,0
60_-115,2026-09-28,7,Northwest Territories,60.5,-114.5,10.8,61.0,12.9,6.9,0.031548507679948344,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,504,0
60_-116,2026-09-21,0,Northwest Territories,60.5,-115.5,19.76167822176922,30.1362646267992,18.10221116450487,0.0,28.625353339103743,0.0022745326,0.00024126908,0.0,,459,0
60_-116,2026-09-22,1,Northwest Territories,60.5,-115.5,12.9,58.0,4.6,0.0,12.867187391015827,0.0015247706,0.00015489467,0.0,,510,0
60_-116,2026-09-23,2,Northwest Territories,60.5,-115.5,14.7,57.0,7.1,0.0,13.365393229271302,0.0015247706,4.2439417e-05,0.0,,503,0
60_-116,2026-09-24,3,Northwest Territories,60.5,-115.5,12.7,53.0,11.7,0.6,13.305643618455278,0.0015247706,4.2439417e-05,0.0,,504,0
60_-116,2026-09-25,4,Northwest Territories,60.5,-115.5,11.3,70.0,7.2,0.0,10.148991748338098,0.0015247706,2.3533565e-05,0.0,,504,0
60_-116,2026-09-26,5,Northwest Territories,60.5,-115.5,8.9,79.0,13.1,0.0,10.664898471553272,0.0015206235,2.3533565e-05,0.0,,535,0
60_-116,2026-09-27,6,Northwest Territories,60.5,-115.5,5.7,98.0,17.3,17.4,9.676988874794525e-05,0.00034276574,0.0,0.0,,613,0
60_-116,2026-09-28,7,Northwest Territories,60.5,-115.5,12.0,58.0,10.2,2.1,0.15151615884648062,0.00068555755,0.0,0.0,,558,0
60_-117,2026-09-21,0,Northwest Territories,60.5,-116.5,19.671919297161175,29.254226489884587,15.482212214544903,0.01684440362113213,25.232487328353304,0.0019966722,0.0001655812,0.0,,469,0
60_-117,2026-09-22,1,Northwest Territories,60.5,-116.5,13.5,49.0,7.2,0.0,15.132583817759857,0.0015247706,4.2439417e-05,0.0,,511,0
60_-117,2026-09-23,2,Northwest Territories,60.5,-116.5,13.6,52.0,12.6,0.0,17.06928767227022,0.0015247706,4.2439417e-05,0.0,,504,0
60_-117,2026-09-24,3,Northwest Territories,60.5,-116.5,12.6,47.0,10.8,0.9,10.407844545580419,0.0015247706,2.3533565e-05,0.0,,505,0
60_-117,2026-09-25,4,Northwest Territories,60.5,-116.5,10.5,71.0,4.8,0.0,8.035062924956943,0.0015247706,2.3533565e-05,0.0,,505,0
60_-117,2026-09-26,5,Northwest Territories,60.5,-116.5,9.4,77.0,14.6,0.0,10.988189806585535,0.0015206235,2.3533565e-05,0.0,,536,0
60_-117,2026-09-27,6,Northwest Territories,60.5,-116.5,5.9,78.0,11.9,5.7,0.22010509434021672,0.00034276574,0.0,0.0,,614,0
60_-117,2026-09-28,7,Northwest Territories,60.5,-116.5,13.2,50.0,11.7,0.0,2.9574825851863484,0.0015206235,0.0,0.0,,547,0
60_-118,2026-09-21,0,Northwest Territories,60.5,-117.5,18.980291750649293,30.583332322305647,11.54137638790733,0.051627412448205554,18.63823041396935,0.0015247706,0.00015489467,0.0,,516,0
60_-118,2026-09-22,1,Northwest Territories,60.5,-117.5,13.9,42.0,10.8,0.0,16.900492404212688,0.0015247706,2.3533565e-05,0.0,,512,0
60_-118,2026-09-23,2,Northwest Territories,60.5,-117.5,15.6,45.0,16.5,0.0,20.724114634399353,0.0015247706,4.2439417e-05,0.0,,505,0
60_-118,2026-09-24,3,Northwest Territories,60.5,-117.5,12.4,45.0,13.8,2.4,4.354300568517679,0.0015206235,2.3533565e-05,0.0,,541,0
60_-118,2026-09-25,4,Northwest Territories,60.5,-117.5,11.8,63.0,5.5,0.0,4.239768778092817,0.0015206235,2.3533565e-05,0.0,,537,0
60_-118,2026-09-26,5,Northwest Territories,60.5,-117.5,9.0,86.0,13.5,0.0,6.422552879672542,0.00034276574,0.0,0.0,,622,0
60_-118,2026-09-27,6,Northwest Territories,60.5,-117.5,6.0,77.0,7.2,1.2000000000000002,2.5592643968229076,0.00034276574,0.0,0.0,,615,0
60_-118,2026-09-28,7,Northwest Territories,60.5,-117.5,13.3,48.0,16.5,0.0,9.524061964236259,0.0005742726,0.0,0.0,,570,0
60_-119,2026-09-21,0,Northwest Territories,60.5,-118.5,18.497059445526755,28.14781822543973,11.151614056027505,0.10546333585863378,17.45654250148372,0.0034328871,0.0004990589,0.00196078431372549,1.7507724417373538,356,0
60_-119,2026-09-22,1,Northwest Territories,60.5,-118.5,12.9,48.0,7.8,0.0,13.331832536751289,0.002520082,0.00024126908,0.00196078431372549,1.2852418469265103,385,0
60_-119,2026-09-23,2,Northwest Territories,60.5,-118.5,14.2,50.0,12.1,0.0,15.0785058960438,0.002520082,0.00024126908,0.00196078431372549,1.2852418469265103,390,0
60_-119,2026-09-24,3,Northwest Territories,60.5,-118.5,11.3,51.0,11.3,1.5,5.116203821450812,0.0024442407,0.0001655812,0.00196078431372549,1.2465627724304795,430,0
60_-119,2026-09-25,4,Northwest Territories,60.5,-118.5,9.9,69.0,3.3,0.30000000000000004,4.126415966555825,0.0022745326,0.00015489467,0.00196078431372549,1.160011610481888,462,0
60_-119,2026-09-26,5,Northwest Territories,60.5,-118.5,9.2,79.0,8.5,0.0,5.499739617249708,0.0022745326,4.2439417e-05,0.00196078431372549,1.160011610481888,453,0
60_-119,2026-09-27,6,Northwest Territories,60.5,-118.5,5.9,79.0,2.5,0.0,4.065710693947983,0.0022745326,4.2439417e-05,0.00196078431372549,1.160011610481888,437,0
60_-119,2026-09-28,7,Northwest Territories,60.5,-118.5,12.3,53.0,13.2,0.0,10.298200380156437,0.0024442407,4.2439417e-05,0.00196078431372549,1.2465627724304795,404,0
60_-120,2026-09-21,0,Northwest Territories,60.5,-119.5,17.883167970938963,28.676153401532222,12.139764560513079,0.09458550966214739,17.04306050826807,0.0015247706,4.2439417e-05,0.0,,517,0
60_-120,2026-09-22,1,Northwest Territories,60.5,-119.5,13.0,49.0,10.5,0.0,13.831706341427559,0.0015206235,2.3533565e-05,0.0,,539,0
60_-120,2026-09-23,2,Northwest Territories,60.5,-119.5,12.1,58.0,10.8,0.0,11.851129230957564,0.0015206235,2.3533565e-05,0.0,,537,0
60_-120,2026-09-24,3,Northwest Territories,60.5,-119.5,11.2,55.0,7.6,0.0,10.30165314929923,0.0015206235,2.3533565e-05,0.0,,542,0
60_-120,2026-09-25,4,Northwest Territories,60.5,-119.5,9.4,74.0,1.5,0.8999999999999999,2.9107520796558295,0.00034276574,0.0,0.0,,636,0
60_-120,2026-09-26,5,Northwest Territories,60.5,-119.5,8.6,81.0,3.7,0.0,3.4958794200751426,0.00034276574,0.0,0.0,,623,0
60_-120,2026-09-27,6,Northwest Territories,60.5,-119.5,5.2,90.0,4.9,0.0,3.4529787287965834,0.00034276574,0.0,0.0,,616,0
60_-120,2026-09-28,7,Northwest Territories,60.5,-119.5,12.3,55.0,12.6,0.0,8.473114458913814,0.00034276574,0.0,0.0,,607,0
60_-121,2026-09-21,0,Northwest Territories,60.5,-120.5,16.55805562157946,31.460625282245946,17.6188811561342,0.021554552067916163,20.8762738218337,0.0015247706,0.00015489467,0.0,,518,0
60_-121,2026-09-22,1,Northwest Territories,60.5,-120.5,10.8,52.0,7.6,0.0,11.958255988608478,0.0015247706,2.3533565e-05,0.0,,513,0
60_-121,2026-09-23,2,Northwest Territories,60.5,-120.5,10.1,59.0,10.8,0.0,11.629356148129338,0.0015206235,2.3533565e-05,0.0,,538,0
60_-121,2026-09-24,3,Northwest Territories,60.5,-120.5,8.6,68.0,7.6,0.4,8.489170362446288,0.00068555755,2.3533565e-05,0.0,,564,0
60_-121,2026-09-25,4,Northwest Territories,60.5,-120.5,10.6,49.0,3.4,0.0,7.780057747799397,0.0015206235,2.3533565e-05,0.0,,538,0
60_-121,2026-09-26,5,Northwest Territories,60.5,-120.5,9.2,61.0,5.1,0.0,8.359740755829687,0.00068555755,2.3533565e-05,0.0,,553,0
60_-121,2026-09-27,6,Northwest Territories,60.5,-120.5,8.3,66.0,5.4,0.0,7.902143087416503,0.00068555755,2.3533565e-05,0.0,,552,0
60_-121,2026-09-28,7,Northwest Territories,60.5,-120.5,10.2,58.0,11.6,0.0,10.543347927484083,0.0015206235,0.0,0.0,,548,0
60_-122,2026-09-21,0,Northwest Territories,60.5,-121.5,15.968910480772502,32.86459565369957,19.954628698605394,0.0,22.401831743586367,0.0055023073,0.00046463418,0.00196078431372549,2.8061767341569066,319,0
60_-122,2026-09-22,1,Northwest Territories,60.5,-121.5,12.0,47.0,8.6,0.0,13.589051343554328,0.002520082,0.00024126908,0.00196078431372549,1.2852418469265103,386,0
60_-122,2026-09-23,2,Northwest Territories,60.5,-121.5,9.0,65.0,7.2,0.0,9.656839123221705,0.002520082,0.0001655812,0.00196078431372549,1.2852418469265103,391,0
60_-122,2026-09-24,3,Northwest Territories,60.5,-121.5,9.1,66.0,7.3,0.0,8.687512217139101,0.0024976996,0.00015489467,0.00196078431372549,1.273826784454286,423,0
60_-122,2026-09-25,4,Northwest Territories,60.5,-121.5,10.4,51.0,4.8,0.0,8.303428735297729,0.002520082,0.00015489467,0.00196078431372549,1.2852418469265103,390,0
60_-122,2026-09-26,5,Northwest Territories,60.5,-121.5,8.7,77.0,4.8,0.0,6.565714391888756,0.0024442407,0.00015489467,0.00196078431372549,1.2465627724304795,416,0
60_-122,2026-09-27,6,Northwest Territories,60.5,-121.5,9.4,55.0,4.5,0.0,7.239729429330164,0.002520082,0.00015489467,0.00196078431372549,1.2852418469265103,372,0
60_-122,2026-09-28,7,Northwest Territories,60.5,-121.5,10.4,57.0,14.9,0.0,11.898202936109092,0.002520082,4.2439417e-05,0.00196078431372549,1.2852418469265103,373,0
60_-123,2026-09-21,0,Northwest Territories,60.5,-122.5,17.38919193617685,33.11895731856321,16.009541972258102,0.0,17.302916809950883,0.0015206235,2.3533565e-05,0.0,,552,0
60_-123,2026-09-22,1,Northwest Territories,60.5,-122.5,11.0,49.0,4.9,0.0,10.27824659830252,0.0015206235,2.3533565e-05,0.0,,540,0
60_-123,2026-09-23,2,Northwest Territories,60.5,-122.5,9.1,65.0,3.1,0.1,7.456484310576038,0.00068555755,2.3533565e-05,0.0,,556,0
60_-123,2026-09-24,3,Northwest Territories,60.5,-122.5,7.0,80.0,6.1,0.2,5.920299738074213,0.00034276574,0.0,0.0,,633,0
60_-123,2026-09-25,4,Northwest Territories,60.5,-122.5,9.7,48.0,4.9,0.0,7.117298104343851,0.00068555755,0.0,0.0,,556,0
60_-123,2026-09-26,5,Northwest Territories,60.5,-122.5,10.5,43.0,4.2,0.0,8.379271564710702,0.0015206235,2.3533565e-05,0.0,,537,0
60_-123,2026-09-27,6,Northwest Territories,60.5,-122.5,9.2,48.0,4.4,0.0,8.673342400073452,0.0015206235,2.3533565e-05,0.0,,540,0
60_-123,2026-09-28,7,Northwest Territories,60.5,-122.5,10.4,58.0,12.8,0.0,12.338668291838733,0.0005742726,2.3533565e-05,0.0,,571,0
60_-124,2026-09-21,0,Northwest Territories,60.5,-123.5,17.58296841936874,35.26023767620253,17.68117359387601,0.0,16.36217882393409,0.0055023073,0.00017346053,0.00196078431372549,2.8061767341569066,320,0
60_-124,2026-09-22,1,Northwest Territories,60.5,-123.5,14.4,41.0,3.2,0.0,9.515909213361327,0.0034328871,0.0001655812,0.00196078431372549,1.7507724417373538,342,0
60_-124,2026-09-23,2,Northwest Territories,60.5,-123.5,12.0,71.0,4.2,0.5,6.99861898703781,0.002520082,0.00015489467,0.00196078431372549,1.2852418469265103,392,0
60_-124,2026-09-24,3,Northwest Territories,60.5,-123.5,8.3,91.0,4.8,0.7,3.163995850592678,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,461,0
60_-124,2026-09-25,4,Northwest Territories,60.5,-123.5,11.7,54.0,3.0,0.0,4.572038687645276,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,417,0
60_-124,2026-09-26,5,Northwest Territories,60.5,-123.5,11.3,55.0,3.9,0.0,5.9817544205778175,0.002520082,2.3533565e-05,0.00196078431372549,1.2852418469265103,376,0
60_-124,2026-09-27,6,Northwest Territories,60.5,-123.5,12.3,51.0,2.2,0.0,6.570512729375482,0.0027524515,4.2439417e-05,0.00196078431372549,1.403750244062394,333,0
60_-124,2026-09-28,7,Northwest Territories,60.5,-123.5,12.7,54.0,7.0,0.0,8.673238995725429,0.002520082,4.2439417e-05,0.00196078431372549,1.2852418469265103,374,0
60_-125,2026-09-21,0,Yukon,60.5,-124.5,17.198060008713547,34.84324937065701,14.39108334977664,0.0,14.870660776231578,0.0005742726,2.3533565e-05,0.0,,596,0
60_-125,2026-09-22,1,Yukon,60.5,-124.5,6.3,48.0,10.0,0.0,11.383795932808042,0.00034276574,2.3533565e-05,0.0,,629,0
60_-125,2026-09-23,2,Yukon,60.5,-124.5,3.8,72.0,6.7,0.0,6.917383810041467,0.00034276574,2.3533565e-05,0.0,,639,0
60_-125,2026-09-24,3,Yukon,60.5,-124.5,4.8,59.0,9.4,0.2,7.960248239291117,0.00034276574,0.0,0.0,,634,0
60_-125,2026-09-25,4,Yukon,60.5,-124.5,6.6,42.0,4.2,0.0,7.311945160422773,0.00034276574,0.0,0.0,,637,0
60_-125,2026-09-26,5,Yukon,60.5,-124.5,6.9,41.0,7.8,0.0,9.470589139845176,0.00034276574,2.3533565e-05,0.0,,624,0
60_-125,2026-09-27,6,Yukon,60.5,-124.5,7.1,56.0,9.1,0.0,9.733938425540632,0.00034276574,2.3533565e-05,0.0,,617,0
60_-125,2026-09-28,7,Yukon,60.5,-124.5,4.9,65.0,7.8,0.0,8.014684891029926,0.00034276574,0.0,0.0,,608,0
60_-126,2026-09-21,0,Yukon,60.5,-125.5,17.13771318377277,34.30683651118697,12.746271739340289,0.0,14.28668087478655,0.00068555755,2.3533565e-05,0.0,,576,0
60_-126,2026-09-22,1,Yukon,60.5,-125.5,10.2,47.0,6.2,0.0,10.54214363064988,0.00034276574,2.3533565e-05,0.0,,630,0
60_-126,2026-09-23,2,Yukon,60.5,-125.5,5.9,81.0,4.4,0.30000000000000004,5.638438743699618,0.00034276574,2.3533565e-05,0.0,,640,0
60_-126,2026-09-24,3,Yukon,60.5,-125.5,9.3,49.0,7.6,0.0,7.853154496401394,0.00034276574,0.0,0.0,,635,0
