cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
59_-106,2026-09-19,4,Saskatchewan,59.5,-105.5,11.6,61.0,9.5,0.0,4.04852909937949,0.005107495,0.00013172916,0.011764705882352941,0.4341370752081275,309,0
59_-106,2026-09-20,5,Saskatchewan,59.5,-105.5,16.1,68.0,12.5,4.0,0.7709129602954254,0.008237548,0.00016979082,0.011764705882352941,0.7001915946602821,260,0
59_-106,2026-09-21,6,Saskatchewan,59.5,-105.5,17.7,62.0,11.6,0.0,2.47366625281242,0.008237548,0.00016979082,0.011764705882352941,0.7001915946602821,265,0
59_-106,2026-09-22,7,Saskatchewan,59.5,-105.5,17.6,70.0,12.2,0.0,4.407800629396435,0.0085633695,0.00016979082,0.011764705882352941,0.7278864085674286,264,0
59_-107,2026-09-15,0,Saskatchewan,59.5,-106.5,9.864437469702601,67.9157919790567,15.737733896613571,0.8421437798682299,3.3578496358867262,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,457,0
59_-107,2026-09-16,1,Saskatchewan,59.5,-106.5,6.7,56.0,10.3,0.4,2.754142945597166,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,436,0
59_-107,2026-09-17,2,Saskatchewan,59.5,-106.5,7.2,75.0,14.4,0.5,4.039733497170081,0.003292181,0.0,0.0058823529411764705,0.5596707807853818,466,0
59_-107,2026-09-18,3,Saskatchewan,59.5,-106.5,9.4,65.0,15.2,0.2,5.424735269444821,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,416,0
59_-107,2026-09-19,4,Saskatchewan,59.5,-106.5,12.4,59.0,9.6,0.0,5.319305026683065,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,414,0
59_-107,2026-09-20,5,Saskatchewan,59.5,-106.5,15.6,72.0,11.9,2.1,1.4663890657023522,0.0039100684,0.0,0.0058823529411764705,0.664711631834507,349,0
59_-107,2026-09-21,6,Saskatchewan,59.5,-106.5,17.8,58.0,12.5,0.0,4.433740510111387,0.00510037,0.00010140445,0.0058823529411764705,0.8670628862455487,353,0
59_-107,2026-09-22,7,Saskatchewan,59.5,-106.5,18.5,67.0,8.9,0.0,5.07142988809383,0.006459243,0.00010140445,0.0058823529411764705,1.098071332089603,313,0
59_-108,2026-09-15,0,Saskatchewan,59.5,-107.5,8.755031909349473,76.3620659363319,13.823581830012456,1.3574046688829107,1.216883611969426,0.003771806,0.00010140445,0.00784313725490196,0.4809052526252344,385,0
59_-108,2026-09-16,1,Saskatchewan,59.5,-107.5,6.7,58.0,10.9,0.5,1.2650109359251338,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,437,0
59_-108,2026-09-17,2,Saskatchewan,59.5,-107.5,8.5,67.0,15.2,0.6,2.841450420176916,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,431,0
59_-108,2026-09-18,3,Saskatchewan,59.5,-107.5,9.4,66.0,13.1,0.9,2.1908032705944804,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,417,0
59_-108,2026-09-19,4,Saskatchewan,59.5,-107.5,13.1,57.0,10.9,0.0,3.9165076447335148,0.0039100684,0.00010140445,0.00784313725490196,0.49853372387588024,344,0
59_-108,2026-09-20,5,Saskatchewan,59.5,-107.5,14.3,78.0,11.1,1.9000000000000001,0.8453734176658134,0.00510037,0.00010140445,0.00784313725490196,0.6502971646841615,339,0
59_-108,2026-09-21,6,Saskatchewan,59.5,-107.5,16.6,61.0,13.4,0.0,3.230035915763553,0.005107495,0.00013172916,0.00784313725490196,0.6512056128121912,321,0
59_-108,2026-09-22,7,Saskatchewan,59.5,-107.5,17.7,70.0,7.9,0.0,3.4321707103652637,0.006459243,0.00013172916,0.00784313725490196,0.8235534990672022,314,0
59_-109,2026-09-15,0,Saskatchewan,59.5,-108.5,10.475352387391526,56.39239773437167,18.02503573247027,0.030263406929520342,5.109389469651572,0.00510037,0.00010140445,0.00784313725490196,0.6502971646841615,369,0
59_-109,2026-09-16,1,Saskatchewan,59.5,-108.5,7.3,65.0,13.0,0.0,4.462599206864118,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,348,0
59_-109,2026-09-17,2,Saskatchewan,59.5,-108.5,9.8,68.0,15.7,0.5,5.582041783139837,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,432,0
59_-109,2026-09-18,3,Saskatchewan,59.5,-108.5,9.8,67.0,12.1,1.6,1.6001567435948465,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,418,0
59_-109,2026-09-19,4,Saskatchewan,59.5,-108.5,12.3,67.0,14.0,0.0,3.4980520490538534,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,415,0
59_-109,2026-09-20,5,Saskatchewan,59.5,-108.5,14.1,80.0,6.7,0.8999999999999999,1.356310747437165,0.00510037,0.00010140445,0.00784313725490196,0.6502971646841615,340,0
59_-109,2026-09-21,6,Saskatchewan,59.5,-108.5,15.8,65.0,12.4,0.0,4.427859793110941,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,354,0
59_-109,2026-09-22,7,Saskatchewan,59.5,-108.5,16.2,77.0,7.1,0.0,3.619341207317695,0.005107495,0.00013172916,0.00784313725490196,0.6512056128121912,339,0
59_-110,2026-09-15,0,Saskatchewan,59.5,-109.5,10.677777269618108,63.96617311186662,16.961619434287616,1.1027651783267873,2.719718119443,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,592,0
59_-110,2026-09-16,1,Saskatchewan,59.5,-109.5,7.8,57.0,15.1,1.2,0.9737060994393137,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,579,0
59_-110,2026-09-17,2,Saskatchewan,59.5,-109.5,11.3,65.0,13.0,0.0,2.1570011397550797,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,529,0
59_-110,2026-09-18,3,Saskatchewan,59.5,-109.5,11.4,61.0,11.6,2.1,0.7596890117733456,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,553,0
59_-110,2026-09-19,4,Saskatchewan,59.5,-109.5,12.4,78.0,16.5,0.0,1.9836953182065495,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,561,0
59_-110,2026-09-20,5,Saskatchewan,59.5,-109.5,17.5,64.0,4.8,0.6000000000000001,1.5426455464804831,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,518,0
59_-110,2026-09-21,6,Saskatchewan,59.5,-109.5,18.5,54.0,7.3,0.0,4.371060368192253,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,491,0
59_-110,2026-09-22,7,Saskatchewan,59.5,-109.5,18.2,72.0,3.3,0.0,3.7280006322665598,0.002782071,0.0,0.00196078431372549,1.4188562147319317,487,0
59_-111,2026-09-15,0,Alberta,59.5,-110.5,10.341656596176472,72.6821449715721,14.766649420586685,2.0950579873968453,0.46942502996314367,0.0085633695,0.00013172916,0.023529411764705882,0.3639432042837143,236,0
59_-111,2026-09-16,1,Alberta,59.5,-110.5,7.5,54.0,12.5,1.6,0.5200867183337324,0.0085633695,0.00013172916,0.023529411764705882,0.3639432042837143,223,0
59_-111,2026-09-17,2,Alberta,59.5,-110.5,11.5,63.0,10.9,0.0,0.8090822844888651,0.008910148,0.00013172916,0.023529411764705882,0.37868130719289184,216,0
59_-111,2026-09-18,3,Alberta,59.5,-110.5,11.2,64.0,9.1,0.0,1.5804792697079604,0.008237548,0.00013172916,0.023529411764705882,0.35009579733014107,249,0
59_-111,2026-09-19,4,Alberta,59.5,-110.5,14.4,61.0,14.3,0.0,4.230517516243894,0.01158889,0.00016979082,0.023529411764705882,0.49252782948315144,208,0
59_-111,2026-09-20,5,Alberta,59.5,-110.5,17.6,56.0,6.4,0.6000000000000001,3.589414948147067,0.01158889,0.00016979082,0.023529411764705882,0.49252782948315144,205,0
59_-111,2026-09-21,6,Alberta,59.5,-110.5,18.1,51.0,9.6,0.0,6.192721430159111,0.01158889,0.00019753922,0.023529411764705882,0.49252782948315144,215,0
59_-111,2026-09-22,7,Alberta,59.5,-110.5,17.9,64.0,2.2,0.0,4.551992658509594,0.01158889,0.00019753922,0.023529411764705882,0.49252782948315144,228,0
59_-112,2026-09-15,0,Alberta,59.5,-111.5,8.692689000311184,73.94321664203119,13.171220773778396,1.4143031221985773,1.8508098958039993,0.006459243,0.00010140445,0.01568627450980392,0.4117767495336011,295,0
59_-112,2026-09-16,1,Alberta,59.5,-111.5,8.3,52.0,8.8,1.7999999999999998,0.7510518321360082,0.005107495,0.00010140445,0.01568627450980392,0.3256028064060956,308,0
59_-112,2026-09-17,2,Alberta,59.5,-111.5,13.3,58.0,9.7,0.0,2.1373203788970394,0.006459243,0.00010140445,0.01568627450980392,0.4117767495336011,280,0
59_-112,2026-09-18,3,Alberta,59.5,-111.5,12.7,63.0,4.7,0.0,2.586825327755105,0.006459243,0.00013172916,0.01568627450980392,0.4117767495336011,286,0
59_-112,2026-09-19,4,Alberta,59.5,-111.5,15.7,57.0,12.5,0.0,6.473243303521991,0.008910148,0.00016979082,0.01568627450980392,0.5680219607893378,226,0
59_-112,2026-09-20,5,Alberta,59.5,-111.5,17.8,59.0,6.9,0.1,5.893009964096188,0.008910148,0.00016979082,0.01568627450980392,0.5680219607893378,226,0
59_-112,2026-09-21,6,Alberta,59.5,-111.5,18.7,50.0,10.6,0.0,9.081351021054289,0.009803922,0.00019753922,0.01568627450980392,0.6250000221189111,220,0
59_-112,2026-09-22,7,Alberta,59.5,-111.5,17.9,58.0,3.8,0.0,7.060462349344346,0.01158889,0.00019753922,0.01568627450980392,0.7387917442247272,229,0
59_-115,2026-09-15,0,Alberta,59.5,-114.5,9.088658145078618,72.21726335773585,5.007350922415106,2.2938565505685293,0.2616848458309302,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,458,0
59_-115,2026-09-16,1,Alberta,59.5,-114.5,6.7,53.0,1.9,0.30000000000000004,0.43394428294346765,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,438,0
59_-115,2026-09-17,2,Alberta,59.5,-114.5,14.9,51.0,14.8,0.30000000000000004,3.3549530935271066,0.0034599912,0.00010140445,0.00980392156862745,0.3529191012494266,433,0
59_-115,2026-09-18,3,Alberta,59.5,-114.5,13.0,56.0,3.1,0.4,2.788380728972286,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,419,0
59_-115,2026-09-19,4,Alberta,59.5,-114.5,16.4,47.0,15.0,0.5,9.13485385041563,0.005107495,0.00013172916,0.00980392156862745,0.520964490249753,310,0
59_-115,2026-09-20,5,Alberta,59.5,-114.5,17.9,43.0,16.1,0.0,12.516390496267014,0.005107495,0.00016979082,0.00980392156862745,0.520964490249753,312,0
59_-115,2026-09-21,6,Alberta,59.5,-114.5,17.1,39.0,13.3,0.0,13.06580428957727,0.006459243,0.00016979082,0.00980392156862745,0.6588427992537618,298,0
59_-115,2026-09-22,7,Alberta,59.5,-114.5,15.0,58.0,1.0,1.8,0.858420961728958,0.006459243,0.00013172916,0.00980392156862745,0.6588427992537618,315,0
59_-116,2026-09-15,0,Alberta,59.5,-115.5,8.584235156726484,78.75534534357122,3.5590354624957485,2.939474748096993,0.26632964197842696,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,459,0
59_-116,2026-09-16,1,Alberta,59.5,-115.5,6.6,49.0,4.8,0.6000000000000001,0.5203058355794231,0.003292181,0.0,0.00392156862745098,0.8395061711780727,461,0
59_-116,2026-09-17,2,Alberta,59.5,-115.5,12.2,59.0,15.4,0.30000000000000004,2.758990917191287,0.003292181,0.0,0.00392156862745098,0.8395061711780727,467,0
59_-116,2026-09-18,3,Alberta,59.5,-115.5,11.7,65.0,4.0,2.1999999999999997,0.5252114728737873,0.003292181,0.0,0.00392156862745098,0.8395061711780727,451,0
59_-116,2026-09-19,4,Alberta,59.5,-115.5,15.4,49.0,14.3,0.1,3.772191675898446,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,416,0
59_-116,2026-09-20,5,Alberta,59.5,-115.5,15.9,45.0,17.9,0.0,9.783637372604927,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,422,0
59_-116,2026-09-21,6,Alberta,59.5,-115.5,14.8,44.0,14.2,0.0,10.450013991579803,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,433,0
59_-116,2026-09-22,7,Alberta,59.5,-115.5,12.3,71.0,7.8,5.4,0.2557689442383855,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,439,0
59_-117,2026-09-15,0,Alberta,59.5,-116.5,8.459987714177698,80.90153404302363,4.097090930254113,3.941797431329309,0.19767152833872007,0.008237548,0.0,0.0196078431372549,0.4201149567961693,257,0
59_-117,2026-09-16,1,Alberta,59.5,-116.5,9.2,60.0,5.9,0.30000000000000004,0.32185356528339726,0.008237548,0.0,0.0196078431372549,0.4201149567961693,250,0
59_-117,2026-09-17,2,Alberta,59.5,-116.5,13.6,60.0,12.2,0.0,1.1693647501189335,0.01158889,0.00010140445,0.0196078431372549,0.5910333953797817,197,0
59_-117,2026-09-18,3,Alberta,59.5,-116.5,12.8,67.0,6.6,0.0,1.599912273721283,0.008910148,0.00010140445,0.0196078431372549,0.4544175686314702,222,0
59_-117,2026-09-19,4,Alberta,59.5,-116.5,17.9,47.0,17.7,0.0,8.759211127821384,0.013233952,0.00019753922,0.0196078431372549,0.674931563436985,166,0
59_-117,2026-09-20,5,Alberta,59.5,-116.5,17.4,46.0,18.0,0.0,11.535953656914463,0.013666987,0.00019753922,0.0196078431372549,0.6970163583755493,172,0
59_-117,2026-09-21,6,Alberta,59.5,-116.5,15.7,53.0,14.6,0.0,10.62459394916431,0.013233952,0.00019753922,0.0196078431372549,0.674931563436985,177,0
59_-117,2026-09-22,7,Alberta,59.5,-116.5,13.0,79.0,7.1,6.0,0.11931433047479945,0.013233952,0.00013172916,0.0196078431372549,0.674931563436985,179,0
59_-118,2026-09-15,0,Alberta,59.5,-117.5,8.290081108704022,80.24157198623622,3.6118298645719964,4.027969084169753,0.18607904231368497,0.017114606,0.00013172916,0.03725490196078431,0.45939204920279353,116,0
59_-118,2026-09-16,1,Alberta,59.5,-117.5,8.8,63.0,4.8,0.5,0.2225444546436256,0.017114606,0.000118506745,0.03725490196078431,0.45939204920279353,118,0
59_-118,2026-09-17,2,Alberta,59.5,-117.5,15.6,53.0,8.3,0.0,0.8315716571189234,0.026660934,0.00013172916,0.03725490196078431,0.7156355992743844,76,1
59_-118,2026-09-18,3,Alberta,59.5,-117.5,13.1,64.0,3.1,0.0,0.9675471739375271,0.020055054,0.00013172916,0.03725490196078431,0.5383198639672053,117,0
59_-118,2026-09-19,4,Alberta,59.5,-117.5,14.4,58.0,10.2,0.0,4.127107427279193,0.024334805,0.00016979082,0.03725490196078431,0.6531973996836888,111,0
59_-118,2026-09-20,5,Alberta,59.5,-117.5,15.0,56.0,9.5,0.0,5.410384081175186,0.026660934,0.00019753922,0.03725490196078431,0.7156355992743844,107,0
59_-118,2026-09-21,6,Alberta,59.5,-117.5,15.2,54.0,9.4,0.0,6.415715533831364,0.026660934,0.00019753922,0.03725490196078431,0.7156355992743844,105,0
59_-118,2026-09-22,7,Alberta,59.5,-117.5,15.9,50.0,2.4,0.8999999999999999,3.1063865643582287,0.027721774,0.00016979082,0.03725490196078431,0.7441107713078198,99,0
59_-119,2026-09-15,0,Alberta,59.5,-118.5,8.60370036110069,73.3700662874748,5.922552913930866,1.4159725185999612,0.375287932932649,0.008910148,0.0,0.023529411764705882,0.37868130719289184,215,0
59_-119,2026-09-16,1,Alberta,59.5,-118.5,6.1,76.0,13.4,0.8,0.6411105209810629,0.008237548,0.0,0.023529411764705882,0.35009579733014107,251,0
59_-119,2026-09-17,2,Alberta,59.5,-118.5,13.1,58.0,11.7,0.0,1.5116320205013867,0.008910148,0.00010140445,0.023529411764705882,0.37868130719289184,217,0
59_-119,2026-09-18,3,Alberta,59.5,-118.5,12.3,58.0,2.7,3.1999999999999997,0.2872991601719709,0.009431681,0.00010140445,0.023529411764705882,0.40084642823785543,206,0
59_-119,2026-09-19,4,Alberta,59.5,-118.5,13.5,58.0,11.9,0.0,1.0768480112522891,0.01158889,0.00013172916,0.023529411764705882,0.49252782948315144,209,0
59_-119,2026-09-20,5,Alberta,59.5,-118.5,14.3,50.0,14.6,0.0,4.84116581623627,0.01158889,0.00016979082,0.023529411764705882,0.49252782948315144,206,0
59_-119,2026-09-21,6,Alberta,59.5,-118.5,15.3,32.0,8.1,0.0,7.7004260273304626,0.01158889,0.00036769436,0.023529411764705882,0.49252782948315144,216,0
59_-119,2026-09-22,7,Alberta,59.5,-118.5,14.1,44.0,4.1,0.8999999999999997,3.9856351635178284,0.017114606,0.00016979082,0.023529411764705882,0.7273707445710897,164,0
59_-120,2026-09-15,0,Alberta,59.5,-119.5,8.789117317939493,68.60350597575693,6.739253376709414,0.29156902417151076,0.9024631253160721,0.016953317,0.00013172916,0.03333333333333333,0.5085995234549046,126,0
59_-120,2026-09-16,1,Alberta,59.5,-119.5,5.8,77.0,12.6,0.1,1.7486676724871004,0.01158889,0.00013172916,0.03333333333333333,0.3476667031645775,182,0
59_-120,2026-09-17,2,Alberta,59.5,-119.5,12.6,59.0,13.2,0.0,3.8721643791472076,0.019046638,0.00016979082,0.03333333333333333,0.5713991448283195,118,0
59_-120,2026-09-18,3,Alberta,59.5,-119.5,13.0,48.0,5.4,0.0,4.877800616528824,0.019046638,0.00016979082,0.03333333333333333,0.5713991448283195,130,0
59_-120,2026-09-19,4,Alberta,59.5,-119.5,14.1,56.0,9.2,0.0,7.165575728991114,0.023706896,0.00016979082,0.03333333333333333,0.7112068869173527,118,0
59_-120,2026-09-20,5,Alberta,59.5,-119.5,13.5,51.0,14.7,0.0,10.632191710754709,0.024334805,0.00019753922,0.03333333333333333,0.7300441525876522,117,0
59_-120,2026-09-21,6,Alberta,59.5,-119.5,14.9,33.0,7.7,0.0,11.598732054453787,0.029426603,0.00036769436,0.03333333333333333,0.8827980794012547,88,0
59_-120,2026-09-22,7,Alberta,59.5,-119.5,14.0,40.0,2.4,2.1,1.486134242645326,0.031681307,0.00019753922,0.03333333333333333,0.9504391998052597,80,0
59_-121,2026-09-15,0,British Columbia,59.5,-120.5,9.157556849289202,69.4735529937239,8.057936757358029,0.5506520959802272,0.5110730223065376,0.013233952,0.00013172916,0.027450980392156862,0.48209397388356073,143,0
59_-121,2026-09-16,1,British Columbia,59.5,-120.5,9.8,60.0,10.3,0.6,1.1133147210641727,0.01158889,0.00013172916,0.027450980392156862,0.42216671098555836,183,0
59_-121,2026-09-17,2,British Columbia,59.5,-120.5,15.5,47.0,15.7,0.0,6.102216476366052,0.020055054,0.00019753922,0.027450980392156862,0.7305769582412073,104,0
59_-121,2026-09-18,3,British Columbia,59.5,-120.5,15.6,40.0,4.9,0.0,6.772435407041283,0.020055054,0.00019753922,0.027450980392156862,0.7305769582412073,118,0
59_-121,2026-09-19,4,British Columbia,59.5,-120.5,17.5,45.0,4.2,0.0,7.966813100361821,0.027218936,0.00036769436,0.027450980392156862,0.9915469546935388,95,0
59_-121,2026-09-20,5,British Columbia,59.5,-120.5,16.9,45.0,12.4,0.0,12.256880809451008,0.026660934,0.00036769436,0.027450980392156862,0.9712197418723788,108,0
59_-121,2026-09-21,6,British Columbia,59.5,-120.5,17.7,27.0,6.3,0.0,14.008424551532942,0.027721774,0.0007264472,0.027450980392156862,1.0098646182034696,98,0
59_-121,2026-09-22,7,British Columbia,59.5,-120.5,15.5,39.0,0.7,0.0,11.442092899374863,0.029426603,0.00036769436,0.027450980392156862,1.0719690964158093,87,0
59_-122,2026-09-15,0,British Columbia,59.5,-121.5,10.840848643905908,62.1146181735026,6.624626268592838,0.3573001538593608,3.33665895954449,0.015813954,0.00016979082,0.029411764705882353,0.5376744419336319,128,0
59_-122,2026-09-16,1,British Columbia,59.5,-121.5,13.4,46.0,7.8,0.2,4.13717094701404,0.019046638,0.00016979082,0.029411764705882353,0.6475856974720955,105,0
59_-122,2026-09-17,2,British Columbia,59.5,-121.5,15.7,45.0,15.0,0.0,12.334103616059412,0.027218936,0.00036769436,0.029411764705882353,0.9254438243806362,68,1
59_-122,2026-09-18,3,British Columbia,59.5,-121.5,15.8,38.0,7.2,0.0,12.532564179965677,0.027218936,0.00036769436,0.029411764705882353,0.9254438243806362,88,0
59_-122,2026-09-19,4,British Columbia,59.5,-121.5,16.5,47.0,9.8,0.0,14.35165625817378,0.027721774,0.00036769436,0.029411764705882353,0.9425403103232384,92,0
59_-122,2026-09-20,5,British Columbia,59.5,-121.5,18.2,40.0,12.9,0.0,18.1800931572867,0.027721774,0.00046264168,0.029411764705882353,0.9425403103232384,100,0
59_-122,2026-09-21,6,British Columbia,59.5,-121.5,17.0,29.0,8.7,0.0,19.142268071977014,0.027721774,0.0007264472,0.029411764705882353,0.9425403103232384,99,0
59_-122,2026-09-22,7,British Columbia,59.5,-121.5,15.4,38.0,0.9,0.0,14.591010266861156,0.031681307,0.00046264168,0.029411764705882353,1.077164426445961,81,0
59_-123,2026-09-15,0,British Columbia,59.5,-122.5,10.894723416249747,62.11920154062983,5.513365209888156,0.0,7.466254646939722,0.008237548,0.00013172916,0.013725490196078431,0.6001642239945275,258,0
59_-123,2026-09-16,1,British Columbia,59.5,-122.5,11.2,56.0,11.2,0.0,9.201297453058206,0.008910148,0.00016979082,0.013725490196078431,0.6491679551878146,206,0
59_-123,2026-09-17,2,British Columbia,59.5,-122.5,14.0,49.0,19.2,0.0,17.15100021893647,0.01158889,0.00036769436,0.013725490196078431,0.8443334219711167,198,0
59_-123,2026-09-18,3,British Columbia,59.5,-122.5,13.7,44.0,8.8,0.0,13.367698034592,0.01158889,0.00019753922,0.013725490196078431,0.8443334219711167,197,0
59_-123,2026-09-19,4,British Columbia,59.5,-122.5,15.3,53.0,9.3,0.0,13.954365792684902,0.01158889,0.00019753922,0.013725490196078431,0.8443334219711167,210,0
59_-123,2026-09-20,5,British Columbia,59.5,-122.5,14.3,51.0,13.1,0.0,16.50863753922044,0.01158889,0.00036769436,0.013725490196078431,0.8443334219711167,207,0
59_-123,2026-09-21,6,British Columbia,59.5,-122.5,14.5,39.0,5.9,0.0,14.290360636025666,0.01158889,0.00036769436,0.013725490196078431,0.8443334219711167,217,0
59_-123,2026-09-22,7,British Columbia,59.5,-122.5,13.7,44.0,3.8,0.0,13.461141677293341,0.01158889,0.00036769436,0.013725490196078431,0.8443334219711167,230,0
59_-124,2026-09-15,0,British Columbia,59.5,-123.5,6.843819807712403,81.48377808689644,6.1122938964578575,0.06577394886272588,2.3559437243116474,0.006459243,0.00010140445,0.013725490196078431,0.4706019994669727,296,0
59_-124,2026-09-16,1,British Columbia,59.5,-123.5,12.6,53.0,7.3,0.0,2.4906197263305763,0.008910148,0.00016979082,0.013725490196078431,0.6491679551878146,207,0
59_-124,2026-09-17,2,British Columbia,59.5,-123.5,15.6,44.0,20.0,0.0,12.244694277538164,0.01158889,0.00019753922,0.013725490196078431,0.8443334219711167,199,0
59_-124,2026-09-18,3,British Columbia,59.5,-123.5,14.9,41.0,2.2,0.0,7.504700700865581,0.013233952,0.00019753922,0.013725490196078431,0.9641879477671215,158,0
59_-124,2026-09-19,4,British Columbia,59.5,-123.5,16.4,52.0,6.2,0.0,9.352617046948309,0.013233952,0.00019753922,0.013725490196078431,0.9641879477671215,167,0
59_-124,2026-09-20,5,British Columbia,59.5,-123.5,14.7,54.0,6.5,0.0,9.818067979377883,0.01158889,0.00019753922,0.013725490196078431,0.8443334219711167,208,0
59_-124,2026-09-21,6,British Columbia,59.5,-123.5,15.2,39.0,3.9,0.0,10.25213271820301,0.01158889,0.00036769436,0.013725490196078431,0.8443334219711167,218,0
59_-124,2026-09-22,7,British Columbia,59.5,-123.5,11.7,50.0,3.8,0.0,10.0702002858845,0.01158889,0.00019753922,0.013725490196078431,0.8443334219711167,231,0
59_-125,2026-09-15,0,British Columbia,59.5,-124.5,6.966937216896207,79.4565448799905,5.039781269172029,0.025556180198831817,1.9898572797514782,0.0007248675,0.0,0.0,,656,0
59_-125,2026-09-16,1,British Columbia,59.5,-124.5,14.2,48.0,17.4,0.0,4.824696973740805,0.0020446682,0.0,0.0,,536,0
59_-125,2026-09-17,2,British Columbia,59.5,-124.5,14.1,45.0,21.5,0.0,11.183258964104962,0.0020446682,0.0,0.0,,530,0
59_-125,2026-09-18,3,British Columbia,59.5,-124.5,14.9,40.0,3.5,0.0,6.773523342478926,0.003292181,0.0,0.0,,452,0
59_-125,2026-09-19,4,British Columbia,59.5,-124.5,15.9,46.0,19.3,0.0,14.064460440533106,0.0022243848,0.0,0.0,,478,0
59_-125,2026-09-20,5,British Columbia,59.5,-124.5,11.8,89.0,5.8,0.7000000000000001,3.1076549947468304,0.0015167142,0.0,0.0,,562,0
59_-125,2026-09-21,6,British Columbia,59.5,-124.5,14.3,37.0,10.5,0.2,9.132078027829774,0.0020446682,0.0,0.0,,531,0
59_-125,2026-09-22,7,British Columbia,59.5,-124.5,12.6,51.0,5.0,0.0,7.455960405528007,0.0020446682,0.0,0.0,,537,0
59_-126,2026-09-15,0,British Columbia,59.5,-125.5,12.968276308748452,48.905153645187404,3.140914000002,0.0,5.6750346789593795,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,460,0
59_-126,2026-09-16,1,British Columbia,59.5,-125.5,8.8,61.0,12.7,0.0,7.012556038901356,0.0022243848,0.00013172916,0.00196078431372549,1.1344362515956163,493,0
59_-126,2026-09-17,2,British Columbia,59.5,-125.5,8.9,54.0,21.8,0.0,10.85009989662583,0.0020446682,0.00013172916,0.00196078431372549,1.0427807760424912,531,0
59_-126,2026-09-18,3,British Columbia,59.5,-125.5,10.5,48.0,4.0,0.0,5.219340524713841,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,518,0
59_-126,2026-09-19,4,British Columbia,59.5,-125.5,11.1,57.0,15.7,0.0,9.353428556424076,0.0020446682,0.00010140445,0.00196078431372549,1.0427807760424912,510,0
59_-126,2026-09-20,5,British Columbia,59.5,-125.5,9.1,64.0,5.1,0.1,5.31901320107527,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,519,0
59_-126,2026-09-21,6,British Columbia,59.5,-125.5,9.4,46.0,8.4,0.0,7.0612530149116575,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,532,0
59_-126,2026-09-22,7,British Columbia,59.5,-125.5,7.8,59.0,6.1,0.1,6.2245447773673215,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,538,0
59_-127,2026-09-15,0,British Columbia,59.5,-126.5,13.19795493104932,44.77642113198795,3.345789866319172,0.0,6.039945219192252,0.005107495,0.00013172916,0.00784313725490196,0.6512056128121912,330,0
59_-127,2026-09-16,1,British Columbia,59.5,-126.5,12.5,51.0,17.2,0.0,11.422986522968678,0.00510037,0.00016979082,0.00784313725490196,0.6502971646841615,349,0
59_-127,2026-09-17,2,British Columbia,59.5,-126.5,12.1,45.0,17.8,0.0,12.32034966798706,0.00510037,0.00016979082,0.00784313725490196,0.6502971646841615,341,0
59_-127,2026-09-18,3,British Columbia,59.5,-126.5,12.7,50.0,7.0,0.0,8.197900588616404,0.0039100684,0.00013172916,0.00784313725490196,0.49853372387588024,337,0
59_-127,2026-09-19,4,British Columbia,59.5,-126.5,13.1,59.0,8.0,0.30000000000000004,8.03648069847934,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,417,0
59_-127,2026-09-20,5,British Columbia,59.5,-126.5,14.2,51.0,10.8,0.0,9.513643037227089,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,341,0
59_-127,2026-09-21,6,British Columbia,59.5,-126.5,12.8,41.0,10.5,0.0,10.715497358232714,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,434,0
