cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
61_-106,2023,Northwest Territories,61.5,-105.5,214,3,0,2,0,0,0.004669047,,3,0
61_-106,2024,Northwest Territories,61.5,-105.5,214,0,0,0,0,0,0.0037492893,,0,0
61_-107,2020,Northwest Territories,61.5,-106.5,214,0,0,0,0,0,0.0017194719,3.0950572,0,0
61_-107,2021,Northwest Territories,61.5,-106.5,214,0,0,0,0,0,0.0015547859,3.3867767,0,0
61_-107,2022,Northwest Territories,61.5,-106.5,214,1,0,1,0,0,0.0022506583,6.021138,1,0
61_-107,2023,Northwest Territories,61.5,-106.5,214,1,0,1,0,0,0.005319465,15.9547615,1,0
61_-107,2024,Northwest Territories,61.5,-106.5,214,0,0,0,0,0,0.00407732,6.570909,0,0
61_-108,2020,Northwest Territories,61.5,-107.5,214,1,0,1,1,0,0.0028491544,3.8562994,1,0
61_-108,2021,Northwest Territories,61.5,-107.5,214,0,0,0,0,0,0.0030827916,4.737352,0,0
61_-108,2022,Northwest Territories,61.5,-107.5,214,0,0,0,0,0,0.0046629957,7.639958,0,0
61_-108,2023,Northwest Territories,61.5,-107.5,214,0,0,0,0,0,0.008235325,15.77034,0,0
61_-108,2024,Northwest Territories,61.5,-107.5,214,2,0,1,0,0,0.0067157596,9.117691,2,0
61_-109,2020,Northwest Territories,61.5,-108.5,214,0,0,0,0,0,0.00316346,3.8960445,0,0
61_-109,2021,Northwest Territories,61.5,-108.5,214,0,0,0,0,0,0.0035209395,5.0534573,0,0
61_-109,2022,Northwest Territories,61.5,-108.5,214,0,0,0,0,0,0.0052151144,7.878403,0,0
61_-109,2023,Northwest Territories,61.5,-108.5,214,0,0,0,0,0,0.00939664,16.002254,0,0
61_-109,2024,Northwest Territories,61.5,-108.5,214,1,0,1,1,0,0.0075343233,9.416012,1,0
61_-110,2020,Northwest Territories,61.5,-109.5,214,0,0,0,0,0,0.003222505,4.109916,0,0
61_-110,2021,Northwest Territories,61.5,-109.5,214,0,0,0,0,0,0.0036970598,5.4027104,0,0
61_-110,2022,Northwest Territories,61.5,-109.5,214,0,0,0,0,0,0.005371411,8.346393,0,0
61_-110,2023,Northwest Territories,61.5,-109.5,214,1,0,1,1,0,0.009423181,16.28307,1,0
61_-110,2024,Northwest Territories,61.5,-109.5,214,3,0,1,1,0,0.0074103693,10.025871,3,0
61_-111,2020,Northwest Territories,61.5,-110.5,214,0,0,0,0,0,0.0058947206,4.6498103,0,0
61_-111,2021,Northwest Territories,61.5,-110.5,214,1,0,1,0,0,0.007921459,6.4986258,1,0
61_-111,2022,Northwest Territories,61.5,-110.5,214,2,0,0,0,2,0.012239357,12.370891,2,0
61_-111,2023,Northwest Territories,61.5,-110.5,214,3,0,1,1,1,0.016057331,18.348543,3,0
61_-111,2024,Northwest Territories,61.5,-110.5,214,7,0,3,3,0,0.013818621,10.27617,7,0
61_-112,2020,Northwest Territories,61.5,-111.5,214,1,0,0,0,0,0.0053041247,6.051483,1,0
61_-112,2021,Northwest Territories,61.5,-111.5,214,0,0,0,0,0,0.0058936817,6.940232,0,0
61_-112,2022,Northwest Territories,61.5,-111.5,214,1,0,1,1,0,0.010416371,12.683519,1,0
61_-112,2023,Northwest Territories,61.5,-111.5,214,2,0,1,0,0,0.012120402,19.368439,2,0
61_-112,2024,Northwest Territories,61.5,-111.5,214,3,0,2,2,0,0.010391103,10.63278,3,0
61_-113,2020,Northwest Territories,61.5,-112.5,214,3,0,1,1,2,0.008212986,6.863027,3,0
61_-113,2021,Northwest Territories,61.5,-112.5,214,0,0,0,0,0,0.005406094,6.164931,0,0
61_-113,2022,Northwest Territories,61.5,-112.5,214,1,0,1,0,1,0.01250271,12.723359,1,0
61_-113,2023,Northwest Territories,61.5,-112.5,214,2,0,0,0,0,0.016464908,17.193682,1,1
61_-113,2024,Northwest Territories,61.5,-112.5,214,2,0,0,0,0,0.010769937,10.260401,2,0
61_-114,2020,Northwest Territories,61.5,-113.5,214,0,0,0,0,0,0.006816831,6.7063212,0,0
61_-114,2021,Northwest Territories,61.5,-113.5,214,0,0,0,0,0,0.0050196666,6.1887994,0,0
61_-114,2022,Northwest Territories,61.5,-113.5,214,4,0,0,0,0,0.01107758,13.295625,3,1
61_-114,2023,Northwest Territories,61.5,-113.5,214,1,0,1,0,0,0.016096102,18.705177,1,0
61_-114,2024,Northwest Territories,61.5,-113.5,214,4,0,0,0,0,0.009498295,11.0838585,2,2
61_-116,2020,Northwest Territories,61.5,-115.5,214,0,0,0,0,0,0.0020728088,5.1866183,0,0
61_-116,2021,Northwest Territories,61.5,-115.5,214,0,0,0,0,0,0.0027364744,7.395633,0,0
61_-116,2022,Northwest Territories,61.5,-115.5,214,1,0,1,0,0,0.0056590214,18.431623,1,0
61_-116,2023,Northwest Territories,61.5,-115.5,214,0,0,0,0,0,0.007044696,22.402754,0,0
61_-116,2024,Northwest Territories,61.5,-115.5,214,0,0,0,0,0,0.0046805437,14.290278,0,0
61_-117,2020,Northwest Territories,61.5,-116.5,214,0,0,0,0,0,0.004620649,5.227992,0,0
61_-117,2021,Northwest Territories,61.5,-116.5,214,0,0,0,0,0,0.006836333,6.9258776,0,0
61_-117,2022,Northwest Territories,61.5,-116.5,214,0,0,0,0,0,0.012172341,16.105242,0,0
61_-117,2023,Northwest Territories,61.5,-116.5,214,0,0,0,0,0,0.017889094,21.837955,0,0
61_-117,2024,Northwest Territories,61.5,-116.5,214,0,0,0,0,0,0.010616472,13.908245,0,0
61_-118,2020,Northwest Territories,61.5,-117.5,214,0,0,0,0,0,0.007892474,5.1115656,0,0
61_-118,2021,Northwest Territories,61.5,-117.5,214,0,0,0,0,0,0.011525659,6.1614294,0,0
61_-118,2022,Northwest Territories,61.5,-117.5,214,10,2,1,0,6,0.018702915,13.63891,7,3
61_-118,2023,Northwest Territories,61.5,-117.5,214,3,0,0,0,4,0.03060533,21.375862,3,0
61_-118,2024,Northwest Territories,61.5,-117.5,214,2,0,0,0,0,0.02044052,13.639632,1,1
61_-119,2020,Northwest Territories,61.5,-118.5,214,0,0,0,0,0,0.0038553309,5.2007866,0,0
61_-119,2021,Northwest Territories,61.5,-118.5,214,0,0,0,0,0,0.0057334304,5.7914233,0,0
61_-119,2022,Northwest Territories,61.5,-118.5,214,1,0,0,0,0,0.007309666,12.682972,1,0
61_-119,2023,Northwest Territories,61.5,-118.5,214,1,0,0,0,0,0.013120848,19.328634,1,0
61_-119,2024,Northwest Territories,61.5,-118.5,214,1,0,0,0,0,0.008354447,13.7019205,1,0
61_-120,2020,Northwest Territories,61.5,-119.5,214,0,0,0,0,0,0.0032882635,5.1971226,0,0
61_-120,2021,Northwest Territories,61.5,-119.5,214,0,0,0,0,0,0.0053885845,6.8009763,0,0
61_-120,2022,Northwest Territories,61.5,-119.5,214,3,0,0,0,0,0.0057564494,12.909188,3,0
61_-120,2023,Northwest Territories,61.5,-119.5,214,1,0,1,0,0,0.00886546,15.3688135,1,0
61_-120,2024,Northwest Territories,61.5,-119.5,214,3,0,3,0,0,0.0065721483,12.347448,3,0
61_-121,2020,Northwest Territories,61.5,-120.5,214,0,0,0,0,0,0.0061666565,5.1617236,0,0
61_-121,2021,Northwest Territories,61.5,-120.5,214,2,0,1,1,2,0.020347526,8.6443,1,1
61_-121,2022,Northwest Territories,61.5,-120.5,214,3,0,3,3,14,0.017791057,15.218375,3,0
61_-121,2023,Northwest Territories,61.5,-120.5,214,2,0,1,1,8,0.025854668,15.992079,1,1
61_-121,2024,Northwest Territories,61.5,-120.5,214,2,2,1,1,11,0.020106615,14.431034,2,0
61_-122,2020,Northwest Territories,61.5,-121.5,214,0,0,0,0,0,0.006135903,5.0536146,0,0
61_-122,2021,Northwest Territories,61.5,-121.5,214,3,0,0,0,0,0.015535127,8.004907,3,0
61_-122,2022,Northwest Territories,61.5,-121.5,214,2,2,1,1,10,0.019192567,14.848268,2,0
61_-122,2023,Northwest Territories,61.5,-121.5,214,2,0,1,0,0,0.021466514,13.35341,2,0
61_-122,2024,Northwest Territories,61.5,-121.5,214,6,2,1,1,5,0.020206984,14.984834,6,0
61_-123,2020,Northwest Territories,61.5,-122.5,214,0,0,0,0,0,0.0042652003,4.014433,0,0
61_-123,2021,Northwest Territories,61.5,-122.5,214,3,0,0,0,0,0.0129418485,6.2520747,3,0
61_-123,2022,Northwest Territories,61.5,-122.5,214,2,0,1,1,3,0.013772812,11.216946,2,0
61_-123,2023,Northwest Territories,61.5,-122.5,214,1,0,1,0,1,0.017942369,10.56473,1,0
61_-123,2024,Northwest Territories,61.5,-122.5,214,3,0,0,0,2,0.013963363,10.644084,3,0
61_-124,2020,Northwest Territories,61.5,-123.5,214,0,0,0,0,0,0.0028799644,3.5641065,0,0
61_-124,2021,Northwest Territories,61.5,-123.5,214,3,0,2,0,0,0.008278403,6.1416197,3,0
61_-124,2022,Northwest Territories,61.5,-123.5,214,2,0,1,0,0,0.00701887,11.279547,2,0
61_-124,2023,Northwest Territories,61.5,-123.5,214,2,0,2,0,0,0.009371821,9.7708435,2,0
61_-124,2024,Northwest Territories,61.5,-123.5,214,0,0,0,0,0,0.0056002224,8.246145,0,0
61_-125,2020,Northwest Territories,61.5,-124.5,214,0,0,0,0,0,0.0015939416,3.7312326,0,0
61_-125,2021,Northwest Territories,61.5,-124.5,214,2,0,1,0,0,0.005433803,6.3310876,2,0
61_-125,2022,Northwest Territories,61.5,-124.5,214,2,0,0,0,0,0.005670647,12.239726,2,0
61_-125,2023,Northwest Territories,61.5,-124.5,214,0,0,0,0,0,0.0068855234,10.117111,0,0
61_-125,2024,Northwest Territories,61.5,-124.5,214,0,0,0,0,0,0.0045708166,8.778516,0,0
61_-126,2020,Northwest Territories,61.5,-125.5,214,0,0,0,0,0,0.0018393111,3.7542965,0,0
61_-126,2021,Northwest Territories,61.5,-125.5,214,6,0,4,1,0,0.0054583983,6.156699,6,0
61_-126,2022,Northwest Territories,61.5,-125.5,214,2,0,2,1,0,0.0055161365,12.425204,2,0
61_-126,2023,Northwest Territories,61.5,-125.5,214,0,0,0,0,0,0.0065426235,9.552234,0,0
61_-126,2024,Northwest Territories,61.5,-125.5,214,1,0,0,0,0,0.004367148,7.786911,1,0
61_-127,2020,Northwest Territories,61.5,-126.5,214,0,0,0,0,0,0.0016230978,4.2593784,0,0
61_-127,2021,Northwest Territories,61.5,-126.5,214,1,0,0,0,0,0.0032884164,5.631327,1,0
61_-127,2022,Northwest Territories,61.5,-126.5,214,4,0,2,0,0,0.0040231454,12.383527,4,0
61_-127,2023,Northwest Territories,61.5,-126.5,214,0,0,0,0,0,0.0038463534,7.8473387,0,0
61_-127,2024,Northwest Territories,61.5,-126.5,214,2,0,2,0,0,0.0036820427,7.4486117,2,0
61_-130,2020,Yukon,61.5,-129.5,214,0,0,0,0,0,0.002377289,6.04085,0,0
61_-130,2021,Yukon,61.5,-129.5,214,1,0,0,0,0,0.005250073,7.012268,1,0
61_-130,2022,Yukon,61.5,-129.5,214,0,0,0,0,0,0.0059851995,11.346882,0,0
61_-130,2023,Yukon,61.5,-129.5,214,1,0,1,0,0,0.0063523846,8.362164,1,0
61_-130,2024,Yukon,61.5,-129.5,214,1,0,1,0,0,0.007537093,9.296562,1,0
61_-133,2020,Yukon,61.5,-132.5,214,1,0,0,0,0,0.00355269,6.2822685,0,1
61_-133,2021,Yukon,61.5,-132.5,214,0,0,0,0,0,0.006005435,8.028027,0,0
61_-133,2022,Yukon,61.5,-132.5,214,0,0,0,0,0,0.005764539,7.6111383,0,0
61_-133,2023,Yukon,61.5,-132.5,214,2,0,0,0,0,0.008559929,11.439729,1,0
61_-133,2024,Yukon,61.5,-132.5,214,0,0,0,0,0,0.00570719,9.093084,0,0
61_-135,2020,Yukon,61.5,-134.5,214,0,0,0,0,0,0.0015893743,7.727828,0,0
61_-135,2021,Yukon,61.5,-134.5,214,0,0,0,0,0,0.0035669508,9.296468,0,0
61_-135,2022,Yukon,61.5,-134.5,214,0,0,0,0,0,0.0038728786,11.152098,0,0
61_-135,2023,Yukon,61.5,-134.5,214,3,0,2,1,0,0.005844242,14.264525,0,0
61_-135,2024,Yukon,61.5,-134.5,214,0,0,0,0,0,0.004495169,11.595783,0,0
61_-136,2020,Yukon,61.5,-135.5,214,0,0,0,0,0,0.0061062123,9.156278,0,0
61_-136,2021,Yukon,61.5,-135.5,214,4,0,0,0,0,0.012261587,11.770929,2,2
61_-136,2022,Yukon,61.5,-135.5,214,0,0,0,0,8,0.013756531,12.559688,0,0
61_-136,2023,Yukon,61.5,-135.5,214,4,0,1,0,0,0.019065395,15.466516,1,1
61_-136,2024,Yukon,61.5,-135.5,214,4,0,2,1,7,0.013499799,12.619948,3,0
61_-137,2020,Yukon,61.5,-136.5,214,0,0,0,0,0,0.0017187716,8.773469,0,0
61_-137,2021,Yukon,61.5,-136.5,214,1,0,0,0,0,0.0038562627,11.808627,0,1
61_-137,2022,Yukon,61.5,-136.5,214,0,0,0,0,0,0.0042624245,11.902542,0,0
61_-137,2023,Yukon,61.5,-136.5,214,0,0,0,0,0,0.0052774576,14.8104315,0,0
61_-137,2024,Yukon,61.5,-136.5,214,1,0,0,0,0,0.0043415027,12.441648,1,0
61_-138,2020,Yukon,61.5,-137.5,214,1,0,0,0,0,0.0017782005,7.581022,0,1
61_-138,2021,Yukon,61.5,-137.5,214,3,0,0,0,0,0.0037322133,10.784447,2,1
61_-138,2022,Yukon,61.5,-137.5,214,0,0,0,0,0,0.0040508746,12.085883,0,0
61_-138,2023,Yukon,61.5,-137.5,214,0,0,0,0,0,0.0042340453,13.847198,0,0
61_-138,2024,Yukon,61.5,-137.5,214,1,0,0,0,0,0.0031889237,13.359004,1,0
61_-139,2020,Yukon,61.5,-138.5,214,0,0,0,0,0,0.0024087213,7.38957,0,0
61_-139,2021,Yukon,61.5,-138.5,214,0,0,0,0,0,0.0020593142,10.119556,0,0
61_-139,2022,Yukon,61.5,-138.5,214,0,0,0,0,0,0.002405354,12.91762,0,0
61_-139,2023,Yukon,61.5,-138.5,214,0,0,0,0,0,0.0034679768,14.7321825,0,0
61_-139,2024,Yukon,61.5,-138.5,214,0,0,0,0,0,0.0033283608,14.880532,0,0
62_-108,2020,Northwest Territories,62.5,-107.5,214,0,0,0,0,0,0.0020085282,3.8708217,0,0
62_-108,2021,Northwest Territories,62.5,-107.5,214,0,0,0,0,0,0.0019369588,4.2565894,0,0
62_-108,2022,Northwest Territories,62.5,-107.5,214,1,0,1,0,0,0.0029176658,6.874004,1,0
62_-108,2023,Northwest Territories,62.5,-107.5,214,2,0,1,0,0,0.006593582,15.2483,2,0
62_-108,2024,Northwest Territories,62.5,-107.5,214,0,0,0,0,0,0.0048889215,8.5564165,0,0
62_-109,2020,Northwest Territories,62.5,-108.5,214,0,0,0,0,0,0.0023905095,3.8229933,0,0
62_-109,2021,Northwest Territories,62.5,-108.5,214,1,0,0,0,0,0.0026313043,3.9432979,1,0
62_-109,2022,Northwest Territories,62.5,-108.5,214,1,0,0,0,0,0.003853426,6.376389,0,0
62_-109,2023,Northwest Territories,62.5,-108.5,214,0,0,0,0,0,0.008747255,15.293187,0,0
62_-109,2024,Northwest Territories,62.5,-108.5,214,0,0,0,0,0,0.0064058434,7.5056963,0,0
62_-111,2020,Northwest Territories,62.5,-110.5,214,0,0,0,0,0,0.006112311,5.5597067,0,0
62_-111,2021,Northwest Territories,62.5,-110.5,214,3,0,0,0,0,0.007027362,6.480603,2,1
62_-111,2022,Northwest Territories,62.5,-110.5,214,0,0,0,0,0,0.008523696,9.893216,0,0
62_-111,2023,Northwest Territories,62.5,-110.5,214,1,0,1,1,0,0.013167053,17.211134,0,0
62_-111,2024,Northwest Territories,62.5,-110.5,214,0,0,0,0,0,0.0123425145,12.1037855,0,0
62_-112,2020,Northwest Territories,62.5,-111.5,214,0,0,0,0,0,0.0045180977,6.869529,0,0
62_-112,2021,Northwest Territories,62.5,-111.5,214,0,0,0,0,0,0.006642949,7.384625,0,0
62_-112,2022,Northwest Territories,62.5,-111.5,214,0,0,0,0,0,0.008469322,11.11484,0,0
62_-112,2023,Northwest Territories,62.5,-111.5,214,1,0,0,0,0,0.012970749,17.573397,1,0
62_-112,2024,Northwest Territories,62.5,-111.5,214,0,0,0,0,0,0.011810245,12.941119,0,0
62_-113,2020,Northwest Territories,62.5,-112.5,214,0,0,0,0,0,0.0050908024,8.557117,0,0
62_-113,2021,Northwest Territories,62.5,-112.5,214,0,0,0,0,0,0.010071175,8.430462,0,0
62_-113,2022,Northwest Territories,62.5,-112.5,214,2,0,0,0,1,0.011281153,12.113357,1,1
62_-113,2023,Northwest Territories,62.5,-112.5,214,5,0,3,3,2,0.015801221,18.959143,5,0
62_-113,2024,Northwest Territories,62.5,-112.5,214,0,0,0,0,1,0.014149456,13.996119,0,0
62_-114,2020,Northwest Territories,62.5,-113.5,214,4,0,0,0,1,0.011245944,9.084015,2,2
62_-114,2021,Northwest Territories,62.5,-113.5,214,3,0,0,0,0,0.015517846,10.562928,3,0
62_-114,2022,Northwest Territories,62.5,-113.5,214,12,8,0,0,10,0.021073934,16.825945,11,1
62_-114,2023,Northwest Territories,62.5,-113.5,214,4,0,3,2,12,0.030621894,21.965136,3,1
62_-114,2024,Northwest Territories,62.5,-113.5,214,2,0,0,0,5,0.0249592,17.171852,0,2
62_-115,2020,Northwest Territories,62.5,-114.5,214,4,2,0,0,6,0.0144286705,7.4024787,0,4
62_-115,2021,Northwest Territories,62.5,-114.5,214,7,0,0,0,1,0.0234334,11.028333,6,1
62_-115,2022,Northwest Territories,62.5,-114.5,214,21,7,0,0,30,0.032654576,15.916654,11,10
62_-115,2023,Northwest Territories,62.5,-114.5,214,10,1,0,0,26,0.04198306,19.128614,6,4
62_-115,2024,Northwest Territories,62.5,-114.5,214,11,2,0,0,17,0.033823263,13.970388,3,8
62_-116,2020,Northwest Territories,62.5,-115.5,214,0,0,0,0,0,0.008461574,7.949481,0,0
62_-116,2021,Northwest Territories,62.5,-115.5,214,2,0,0,0,0,0.013583598,10.407283,2,0
62_-116,2022,Northwest Territories,62.5,-115.5,214,3,1,0,0,7,0.021447022,17.742626,3,0
62_-116,2023,Northwest Territories,62.5,-115.5,214,3,0,1,1,10,0.027756555,20.004442,2,1
62_-116,2024,Northwest Territories,62.5,-115.5,214,0,0,0,0,5,0.0233244,14.610083,0,0
62_-117,2020,Northwest Territories,62.5,-116.5,214,1,0,1,0,0,0.010259568,8.775958,1,0
62_-117,2021,Northwest Territories,62.5,-116.5,214,3,0,0,0,0,0.0151702,8.936199,0,3
62_-117,2022,Northwest Territories,62.5,-116.5,214,1,0,0,0,15,0.02114983,14.826508,1,0
62_-117,2023,Northwest Territories,62.5,-116.5,214,0,0,0,0,16,0.032722734,18.289146,0,0
62_-117,2024,Northwest Territories,62.5,-116.5,214,2,1,1,1,5,0.021122653,13.3422365,2,0
62_-118,2020,Northwest Territories,62.5,-117.5,214,0,0,0,0,0,0.002231995,8.195058,0,0
62_-118,2021,Northwest Territories,62.5,-117.5,214,0,0,0,0,0,0.0025269687,7.2609158,0,0
62_-118,2022,Northwest Territories,62.5,-117.5,214,2,0,1,0,0,0.003720847,11.784997,2,0
62_-118,2023,Northwest Territories,62.5,-117.5,214,0,0,0,0,0,0.005000825,17.610018,0,0
62_-118,2024,Northwest Territories,62.5,-117.5,214,0,0,0,0,0,0.003635418,12.536843,0,0
62_-121,2020,Northwest Territories,62.5,-120.5,214,0,0,0,0,0,0.0024033024,5.586773,0,0
62_-121,2021,Northwest Territories,62.5,-120.5,214,0,0,0,0,0,0.0041733007,7.023365,0,0
62_-121,2022,Northwest Territories,62.5,-120.5,214,1,0,1,0,0,0.004214333,13.433657,1,0
62_-121,2023,Northwest Territories,62.5,-120.5,214,0,0,0,0,0,0.006267133,14.043371,0,0
62_-121,2024,Northwest Territories,62.5,-120.5,214,3,0,1,0,0,0.0050775697,12.864245,3,0
62_-122,2020,Northwest Territories,62.5,-121.5,214,0,0,0,0,0,0.0025359732,4.786471,0,0
62_-122,2021,Northwest Territories,62.5,-121.5,214,2,0,0,0,0,0.005755053,7.372763,2,0
62_-122,2022,Northwest Territories,62.5,-121.5,214,2,0,2,1,0,0.006250572,14.053406,2,0
62_-122,2023,Northwest Territories,62.5,-121.5,214,0,0,0,0,0,0.008427205,13.6156435,0,0
62_-122,2024,Northwest Territories,62.5,-121.5,214,0,0,0,0,1,0.0076637096,14.001268,0,0
62_-123,2020,Northwest Territories,62.5,-122.5,214,1,0,0,0,0,0.005015759,4.0795827,1,0
62_-123,2021,Northwest Territories,62.5,-122.5,214,6,0,4,0,1,0.013575306,6.9579883,6,0
62_-123,2022,Northwest Territories,62.5,-122.5,214,2,1,1,1,7,0.013888337,12.675912,1,1
62_-123,2023,Northwest Territories,62.5,-122.5,214,0,0,0,0,2,0.015856842,13.048494,0,0
62_-123,2024,Northwest Territories,62.5,-122.5,214,2,2,1,1,4,0.0149665205,13.697432,2,0
62_-124,2020,Northwest Territories,62.5,-123.5,214,0,0,0,0,0,0.0042785374,3.586074,0,0
62_-124,2021,Northwest Territories,62.5,-123.5,214,3,0,2,0,0,0.012609126,6.997948,3,0
62_-124,2022,Northwest Territories,62.5,-123.5,214,1,1,1,1,4,0.012308191,10.928291,1,0
62_-124,2023,Northwest Territories,62.5,-123.5,214,1,0,0,0,1,0.015261028,11.792614,0,1
62_-124,2024,Northwest Territories,62.5,-123.5,214,2,0,2,0,4,0.01432929,12.106795,2,0
62_-125,2020,Northwest Territories,62.5,-124.5,214,1,0,0,0,0,0.0014243777,2.9209416,1,0
62_-125,2021,Northwest Territories,62.5,-124.5,214,1,0,1,0,0,0.0035143748,6.8224363,1,0
62_-125,2022,Northwest Territories,62.5,-124.5,214,0,0,0,0,0,0.0035969822,9.730095,0,0
62_-125,2023,Northwest Territories,62.5,-124.5,214,3,0,2,1,0,0.0051941816,9.943911,3,0
62_-125,2024,Northwest Territories,62.5,-124.5,214,0,0,0,0,0,0.003911628,8.173929,0,0
62_-131,2020,Yukon,62.5,-130.5,214,0,0,0,0,0,0.0012647036,4.9264517,0,0
62_-131,2021,Yukon,62.5,-130.5,214,5,0,0,0,0,0.0040197778,9.041232,5,0
62_-131,2022,Yukon,62.5,-130.5,214,0,0,0,0,0,0.0035597344,5.915797,0,0
62_-131,2023,Yukon,62.5,-130.5,214,2,0,1,0,0,0.0028838913,6.2991233,0,0
62_-131,2024,Yukon,62.5,-130.5,214,0,0,0,0,0,0.0020738181,6.3081207,0,0
62_-132,2020,Yukon,62.5,-131.5,214,1,0,0,0,0,0.001339958,5.4921927,1,0
62_-132,2021,Yukon,62.5,-131.5,214,1,0,0,0,0,0.0043752077,9.720224,1,0
62_-132,2022,Yukon,62.5,-131.5,214,0,0,0,0,0,0.003818901,6.564197,0,0
62_-132,2023,Yukon,62.5,-131.5,214,1,0,1,0,0,0.004396583,7.7638326,0,0
62_-132,2024,Yukon,62.5,-131.5,214,2,0,2,1,0,0.0025240425,6.895656,2,0
62_-133,2020,Yukon,62.5,-132.5,214,1,0,0,0,0,0.002480813,6.036701,1,0
62_-133,2021,Yukon,62.5,-132.5,214,5,0,2,0,0,0.005493358,9.643057,5,0
62_-133,2022,Yukon,62.5,-132.5,214,0,0,0,0,0,0.0048923725,7.6017385,0,0
62_-133,2023,Yukon,62.5,-132.5,214,7,0,2,0,0,0.0066870716,9.833849,1,0
62_-133,2024,Yukon,62.5,-132.5,214,4,0,0,0,0,0.0056739897,10.533046,4,0
62_-134,2020,Yukon,62.5,-133.5,214,0,0,0,0,0,0.0030061393,6.0765944,0,0
62_-134,2021,Yukon,62.5,-133.5,214,0,0,0,0,0,0.00559182,9.426052,0,0
62_-134,2022,Yukon,62.5,-133.5,214,0,0,0,0,0,0.004967382,7.319891,0,0
62_-134,2023,Yukon,62.5,-133.5,214,3,0,3,0,0,0.0074095293,9.939351,0,0
62_-134,2024,Yukon,62.5,-133.5,214,0,0,0,0,0,0.006516085,10.52583,0,0
62_-135,2020,Yukon,62.5,-134.5,214,0,0,0,0,0,0.0020870592,6.70091,0,0
62_-135,2021,Yukon,62.5,-134.5,214,1,0,0,0,0,0.006467192,10.620487,1,0
62_-135,2022,Yukon,62.5,-134.5,214,0,0,0,0,3,0.0062117423,8.648259,0,0
62_-135,2023,Yukon,62.5,-134.5,214,1,0,1,0,0,0.008802794,12.0391,1,0
62_-135,2024,Yukon,62.5,-134.5,214,0,0,0,0,0,0.0061703967,11.771582,0,0
62_-136,2020,Yukon,62.5,-135.5,214,0,0,0,0,0,0.0037963858,8.595956,0,0
62_-136,2021,Yukon,62.5,-135.5,214,4,0,0,0,0,0.010869967,13.777632,4,0
62_-136,2022,Yukon,62.5,-135.5,214,0,0,0,0,10,0.010793918,11.42398,0,0
62_-136,2023,Yukon,62.5,-135.5,214,4,0,1,0,0,0.01400868,15.206206,2,0
62_-136,2024,Yukon,62.5,-135.5,214,3,0,2,2,3,0.010975295,14.050495,3,0
62_-137,2020,Yukon,62.5,-136.5,214,1,0,0,0,2,0.008281445,9.453489,0,1
62_-137,2021,Yukon,62.5,-136.5,214,3,0,1,1,0,0.019452903,15.102895,1,2
62_-137,2022,Yukon,62.5,-136.5,214,0,0,0,0,18,0.01917196,12.386743,0,0
62_-137,2023,Yukon,62.5,-136.5,214,3,0,0,0,0,0.02455489,16.296698,1,0
62_-137,2024,Yukon,62.5,-136.5,214,8,3,0,0,15,0.01984289,14.975751,7,0
62_-138,2020,Yukon,62.5,-137.5,214,0,0,0,0,0,0.0031803034,8.846626,0,0
62_-138,2021,Yukon,62.5,-137.5,214,2,0,0,0,0,0.0068397275,14.062647,2,0
62_-138,2022,Yukon,62.5,-137.5,214,0,0,0,0,4,0.0076039303,12.241391,0,0
62_-138,2023,Yukon,62.5,-137.5,214,3,0,0,0,0,0.008484363,15.616676,1,0
62_-138,2024,Yukon,62.5,-137.5,214,6,0,1,1,0,0.0075626657,14.95662,6,0
62_-139,2020,Yukon,62.5,-138.5,214,0,0,0,0,0,0.0024188454,8.559668,0,0
62_-139,2021,Yukon,62.5,-138.5,214,0,0,0,0,0,0.0040110825,12.381403,0,0
62_-139,2022,Yukon,62.5,-138.5,214,0,0,0,0,1,0.003691213,12.313959,0,0
62_-139,2023,Yukon,62.5,-138.5,214,0,0,0,0,0,0.004406852,15.031011,0,0
62_-139,2024,Yukon,62.5,-138.5,214,2,0,1,0,0,0.0048074303,14.838842,1,0
62_-140,2020,Yukon,62.5,-139.5,214,0,0,0,0,0,0.0019747696,7.3089128,0,0
62_-140,2021,Yukon,62.5,-139.5,214,3,0,0,0,0,0.0036728752,10.318458,3,0
62_-140,2022,Yukon,62.5,-139.5,214,0,0,0,0,0,0.0033769524,11.001186,0,0
62_-140,2023,Yukon,62.5,-139.5,214,2,0,0,0,0,0.0036616935,13.810677,1,0
62_-140,2024,Yukon,62.5,-139.5,214,3,0,2,2,0,0.0045788055,14.359716,3,0
62_-141,2020,Yukon,62.5,-140.5,214,0,0,0,0,0,0.0026069193,6.9639206,0,0
62_-141,2021,Yukon,62.5,-140.5,214,0,0,0,0,0,0.007519457,10.3624935,0,0
62_-141,2022,Yukon,62.5,-140.5,214,0,0,0,0,0,0.005255422,10.246749,0,0
62_-141,2023,Yukon,62.5,-140.5,214,1,0,0,0,0,0.0075401096,13.54846,1,0
62_-141,2024,Yukon,62.5,-140.5,214,3,0,1,1,1,0.008013051,14.724777,3,0
63_-113,2020,Northwest Territories,63.5,-112.5,214,0,0,0,0,0,0.0030098874,8.838751,0,0
63_-113,2021,Northwest Territories,63.5,-112.5,214,2,0,1,0,0,0.005918555,9.781404,2,0
