date,year,month,month_name,month_index,day_of_year,in_season,season_split
2024-11-12,2024,11,Nov,11,317,False,Test
2024-11-13,2024,11,Nov,11,318,False,Test
2024-11-14,2024,11,Nov,11,319,False,Test
2024-11-15,2024,11,Nov,11,320,False,Test
2024-11-16,2024,11,Nov,11,321,False,Test
2024-11-17,2024,11,Nov,11,322,False,Test
2024-11-18,2024,11,Nov,11,323,False,Test
2024-11-19,2024,11,Nov,11,324,False,Test
2024-11-20,2024,11,Nov,11,325,False,Test
2024-11-21,2024,11,Nov,11,326,False,Test
2024-11-22,2024,11,Nov,11,327,False,Test
2024-11-23,2024,11,Nov,11,328,False,Test
2024-11-24,2024,11,Nov,11,329,False,Test
2024-11-25,2024,11,Nov,11,330,False,Test
2024-11-26,2024,11,Nov,11,331,False,Test
2024-11-27,2024,11,Nov,11,332,False,Test
2024-11-28,2024,11,Nov,11,333,False,Test
2024-11-29,2024,11,Nov,11,334,False,Test
2024-11-30,2024,11,Nov,11,335,False,Test
2024-12-01,2024,12,Dec,12,336,False,Test
2024-12-02,2024,12,Dec,12,337,False,Test
2024-12-03,2024,12,Dec,12,338,False,Test
2024-12-04,2024,12,Dec,12,339,False,Test
2024-12-05,2024,12,Dec,12,340,False,Test
2024-12-06,2024,12,Dec,12,341,False,Test
2024-12-07,2024,12,Dec,12,342,False,Test
2024-12-08,2024,12,Dec,12,343,False,Test
2024-12-09,2024,12,Dec,12,344,False,Test
2024-12-10,2024,12,Dec,12,345,False,Test
2024-12-11,2024,12,Dec,12,346,False,Test
2024-12-12,2024,12,Dec,12,347,False,Test
2024-12-13,2024,12,Dec,12,348,False,Test
2024-12-14,2024,12,Dec,12,349,False,Test
2024-12-15,2024,12,Dec,12,350,False,Test
2024-12-16,2024,12,Dec,12,351,False,Test
2024-12-17,2024,12,Dec,12,352,False,Test
2024-12-18,2024,12,Dec,12,353,False,Test
2024-12-19,2024,12,Dec,12,354,False,Test
2024-12-20,2024,12,Dec,12,355,False,Test
2024-12-21,2024,12,Dec,12,356,False,Test
2024-12-22,2024,12,Dec,12,357,False,Test
2024-12-23,2024,12,Dec,12,358,False,Test
2024-12-24,2024,12,Dec,12,359,False,Test
2024-12-25,2024,12,Dec,12,360,False,Test
2024-12-26,2024,12,Dec,12,361,False,Test
2024-12-27,2024,12,Dec,12,362,False,Test
2024-12-28,2024,12,Dec,12,363,False,Test
2024-12-29,2024,12,Dec,12,364,False,Test
2024-12-30,2024,12,Dec,12,365,False,Test
2024-12-31,2024,12,Dec,12,366,False,Test
2025-01-01,2025,1,Jan,1,1,False,Test
2025-01-02,2025,1,Jan,1,2,False,Test
2025-01-03,2025,1,Jan,1,3,False,Test
2025-01-04,2025,1,Jan,1,4,False,Test
2025-01-05,2025,1,Jan,1,5,False,Test
2025-01-06,2025,1,Jan,1,6,False,Test
2025-01-07,2025,1,Jan,1,7,False,Test
2025-01-08,2025,1,Jan,1,8,False,Test
2025-01-09,2025,1,Jan,1,9,False,Test
2025-01-10,2025,1,Jan,1,10,False,Test
2025-01-11,2025,1,Jan,1,11,False,Test
2025-01-12,2025,1,Jan,1,12,False,Test
2025-01-13,2025,1,Jan,1,13,False,Test
2025-01-14,2025,1,Jan,1,14,False,Test
2025-01-15,2025,1,Jan,1,15,False,Test
2025-01-16,2025,1,Jan,1,16,False,Test
2025-01-17,2025,1,Jan,1,17,False,Test
2025-01-18,2025,1,Jan,1,18,False,Test
2025-01-19,2025,1,Jan,1,19,False,Test
2025-01-20,2025,1,Jan,1,20,False,Test
2025-01-21,2025,1,Jan,1,21,False,Test
2025-01-22,2025,1,Jan,1,22,False,Test
2025-01-23,2025,1,Jan,1,23,False,Test
2025-01-24,2025,1,Jan,1,24,False,Test
2025-01-25,2025,1,Jan,1,25,False,Test
2025-01-26,2025,1,Jan,1,26,False,Test
2025-01-27,2025,1,Jan,1,27,False,Test
2025-01-28,2025,1,Jan,1,28,False,Test
2025-01-29,2025,1,Jan,1,29,False,Test
2025-01-30,2025,1,Jan,1,30,False,Test
2025-01-31,2025,1,Jan,1,31,False,Test
2025-02-01,2025,2,Feb,2,32,False,Test
2025-02-02,2025,2,Feb,2,33,False,Test
2025-02-03,2025,2,Feb,2,34,False,Test
2025-02-04,2025,2,Feb,2,35,False,Test
2025-02-05,2025,2,Feb,2,36,False,Test
2025-02-06,2025,2,Feb,2,37,False,Test
2025-02-07,2025,2,Feb,2,38,False,Test
2025-02-08,2025,2,Feb,2,39,False,Test
2025-02-09,2025,2,Feb,2,40,False,Test
2025-02-10,2025,2,Feb,2,41,False,Test
2025-02-11,2025,2,Feb,2,42,False,Test
2025-02-12,2025,2,Feb,2,43,False,Test
2025-02-13,2025,2,Feb,2,44,False,Test
2025-02-14,2025,2,Feb,2,45,False,Test
2025-02-15,2025,2,Feb,2,46,False,Test
2025-02-16,2025,2,Feb,2,47,False,Test
2025-02-17,2025,2,Feb,2,48,False,Test
2025-02-18,2025,2,Feb,2,49,False,Test
2025-02-19,2025,2,Feb,2,50,False,Test
2025-02-20,2025,2,Feb,2,51,False,Test
2025-02-21,2025,2,Feb,2,52,False,Test
2025-02-22,2025,2,Feb,2,53,False,Test
2025-02-23,2025,2,Feb,2,54,False,Test
2025-02-24,2025,2,Feb,2,55,False,Test
2025-02-25,2025,2,Feb,2,56,False,Test
2025-02-26,2025,2,Feb,2,57,False,Test
2025-02-27,2025,2,Feb,2,58,False,Test
2025-02-28,2025,2,Feb,2,59,False,Test
2025-03-01,2025,3,Mar,3,60,False,Test
2025-03-02,2025,3,Mar,3,61,False,Test
2025-03-03,2025,3,Mar,3,62,False,Test
2025-03-04,2025,3,Mar,3,63,False,Test
2025-03-05,2025,3,Mar,3,64,False,Test
2025-03-06,2025,3,Mar,3,65,False,Test
2025-03-07,2025,3,Mar,3,66,False,Test
2025-03-08,2025,3,Mar,3,67,False,Test
2025-03-09,2025,3,Mar,3,68,False,Test
2025-03-10,2025,3,Mar,3,69,False,Test
2025-03-11,2025,3,Mar,3,70,False,Test
2025-03-12,2025,3,Mar,3,71,False,Test
2025-03-13,2025,3,Mar,3,72,False,Test
2025-03-14,2025,3,Mar,3,73,False,Test
2025-03-15,2025,3,Mar,3,74,False,Test
2025-03-16,2025,3,Mar,3,75,False,Test
2025-03-17,2025,3,Mar,3,76,False,Test
2025-03-18,2025,3,Mar,3,77,False,Test
2025-03-19,2025,3,Mar,3,78,False,Test
2025-03-20,2025,3,Mar,3,79,False,Test
2025-03-21,2025,3,Mar,3,80,False,Test
2025-03-22,2025,3,Mar,3,81,False,Test
2025-03-23,2025,3,Mar,3,82,False,Test
2025-03-24,2025,3,Mar,3,83,False,Test
2025-03-25,2025,3,Mar,3,84,False,Test
2025-03-26,2025,3,Mar,3,85,False,Test
2025-03-27,2025,3,Mar,3,86,False,Test
2025-03-28,2025,3,Mar,3,87,False,Test
2025-03-29,2025,3,Mar,3,88,False,Test
2025-03-30,2025,3,Mar,3,89,False,Test
2025-03-31,2025,3,Mar,3,90,False,Test
2025-04-01,2025,4,Apr,4,91,True,Test
2025-04-02,2025,4,Apr,4,92,True,Test
2025-04-03,2025,4,Apr,4,93,True,Test
2025-04-04,2025,4,Apr,4,94,True,Test
2025-04-05,2025,4,Apr,4,95,True,Test
2025-04-06,2025,4,Apr,4,96,True,Test
2025-04-07,2025,4,Apr,4,97,True,Test
2025-04-08,2025,4,Apr,4,98,True,Test
2025-04-09,2025,4,Apr,4,99,True,Test
2025-04-10,2025,4,Apr,4,100,True,Test
2025-04-11,2025,4,Apr,4,101,True,Test
2025-04-12,2025,4,Apr,4,102,True,Test
2025-04-13,2025,4,Apr,4,103,True,Test
2025-04-14,2025,4,Apr,4,104,True,Test
2025-04-15,2025,4,Apr,4,105,True,Test
2025-04-16,2025,4,Apr,4,106,True,Test
2025-04-17,2025,4,Apr,4,107,True,Test
2025-04-18,2025,4,Apr,4,108,True,Test
2025-04-19,2025,4,Apr,4,109,True,Test
2025-04-20,2025,4,Apr,4,110,True,Test
2025-04-21,2025,4,Apr,4,111,True,Test
2025-04-22,2025,4,Apr,4,112,True,Test
2025-04-23,2025,4,Apr,4,113,True,Test
2025-04-24,2025,4,Apr,4,114,True,Test
2025-04-25,2025,4,Apr,4,115,True,Test
2025-04-26,2025,4,Apr,4,116,True,Test
2025-04-27,2025,4,Apr,4,117,True,Test
2025-04-28,2025,4,Apr,4,118,True,Test
2025-04-29,2025,4,Apr,4,119,True,Test
2025-04-30,2025,4,Apr,4,120,True,Test
2025-05-01,2025,5,May,5,121,True,Test
2025-05-02,2025,5,May,5,122,True,Test
2025-05-03,2025,5,May,5,123,True,Test
2025-05-04,2025,5,May,5,124,True,Test
2025-05-05,2025,5,May,5,125,True,Test
2025-05-06,2025,5,May,5,126,True,Test
2025-05-07,2025,5,May,5,127,True,Test
2025-05-08,2025,5,May,5,128,True,Test
2025-05-09,2025,5,May,5,129,True,Test
2025-05-10,2025,5,May,5,130,True,Test
2025-05-11,2025,5,May,5,131,True,Test
2025-05-12,2025,5,May,5,132,True,Test
2025-05-13,2025,5,May,5,133,True,Test
2025-05-14,2025,5,May,5,134,True,Test
2025-05-15,2025,5,May,5,135,True,Test
2025-05-16,2025,5,May,5,136,True,Test
2025-05-17,2025,5,May,5,137,True,Test
2025-05-18,2025,5,May,5,138,True,Test
2025-05-19,2025,5,May,5,139,True,Test
2025-05-20,2025,5,May,5,140,True,Test
2025-05-21,2025,5,May,5,141,True,Test
2025-05-22,2025,5,May,5,142,True,Test
2025-05-23,2025,5,May,5,143,True,Test
2025-05-24,2025,5,May,5,144,True,Test
2025-05-25,2025,5,May,5,145,True,Test
2025-05-26,2025,5,May,5,146,True,Test
2025-05-27,2025,5,May,5,147,True,Test
2025-05-28,2025,5,May,5,148,True,Test
2025-05-29,2025,5,May,5,149,True,Test
2025-05-30,2025,5,May,5,150,True,Test
2025-05-31,2025,5,May,5,151,True,Test
2025-06-01,2025,6,Jun,6,152,True,Test
2025-06-02,2025,6,Jun,6,153,True,Test
2025-06-03,2025,6,Jun,6,154,True,Test
2025-06-04,2025,6,Jun,6,155,True,Test
2025-06-05,2025,6,Jun,6,156,True,Test
2025-06-06,2025,6,Jun,6,157,True,Test
2025-06-07,2025,6,Jun,6,158,True,Test
2025-06-08,2025,6,Jun,6,159,True,Test
2025-06-09,2025,6,Jun,6,160,True,Test
2025-06-10,2025,6,Jun,6,161,True,Test
2025-06-11,2025,6,Jun,6,162,True,Test
2025-06-12,2025,6,Jun,6,163,True,Test
2025-06-13,2025,6,Jun,6,164,True,Test
2025-06-14,2025,6,Jun,6,165,True,Test
2025-06-15,2025,6,Jun,6,166,True,Test
2025-06-16,2025,6,Jun,6,167,True,Test
2025-06-17,2025,6,Jun,6,168,True,Test
2025-06-18,2025,6,Jun,6,169,True,Test
2025-06-19,2025,6,Jun,6,170,True,Test
2025-06-20,2025,6,Jun,6,171,True,Test
2025-06-21,2025,6,Jun,6,172,True,Test
2025-06-22,2025,6,Jun,6,173,True,Test
2025-06-23,2025,6,Jun,6,174,True,Test
2025-06-24,2025,6,Jun,6,175,True,Test
2025-06-25,2025,6,Jun,6,176,True,Test
2025-06-26,2025,6,Jun,6,177,True,Test
2025-06-27,2025,6,Jun,6,178,True,Test
2025-06-28,2025,6,Jun,6,179,True,Test
2025-06-29,2025,6,Jun,6,180,True,Test
2025-06-30,2025,6,Jun,6,181,True,Test
2025-07-01,2025,7,Jul,7,182,True,Test
2025-07-02,2025,7,Jul,7,183,True,Test
2025-07-03,2025,7,Jul,7,184,True,Test
2025-07-04,2025,7,Jul,7,185,True,Test
2025-07-05,2025,7,Jul,7,186,True,Test
2025-07-06,2025,7,Jul,7,187,True,Test
2025-07-07,2025,7,Jul,7,188,True,Test
2025-07-08,2025,7,Jul,7,189,True,Test
2025-07-09,2025,7,Jul,7,190,True,Test
2025-07-10,2025,7,Jul,7,191,True,Test
2025-07-11,2025,7,Jul,7,192,True,Test
2025-07-12,2025,7,Jul,7,193,True,Test
2025-07-13,2025,7,Jul,7,194,True,Test
2025-07-14,2025,7,Jul,7,195,True,Test
2025-07-15,2025,7,Jul,7,196,True,Test
2025-07-16,2025,7,Jul,7,197,True,Test
2025-07-17,2025,7,Jul,7,198,True,Test
2025-07-18,2025,7,Jul,7,199,True,Test
2025-07-19,2025,7,Jul,7,200,True,Test
2025-07-20,2025,7,Jul,7,201,True,Test
2025-07-21,2025,7,Jul,7,202,True,Test
2025-07-22,2025,7,Jul,7,203,True,Test
2025-07-23,2025,7,Jul,7,204,True,Test
2025-07-24,2025,7,Jul,7,205,True,Test
2025-07-25,2025,7,Jul,7,206,True,Test
2025-07-26,2025,7,Jul,7,207,True,Test
2025-07-27,2025,7,Jul,7,208,True,Test
2025-07-28,2025,7,Jul,7,209,True,Test
2025-07-29,2025,7,Jul,7,210,True,Test
2025-07-30,2025,7,Jul,7,211,True,Test
2025-07-31,2025,7,Jul,7,212,True,Test
2025-08-01,2025,8,Aug,8,213,True,Test
2025-08-02,2025,8,Aug,8,214,True,Test
2025-08-03,2025,8,Aug,8,215,True,Test
2025-08-04,2025,8,Aug,8,216,True,Test
2025-08-05,2025,8,Aug,8,217,True,Test
2025-08-06,2025,8,Aug,8,218,True,Test
2025-08-07,2025,8,Aug,8,219,True,Test
2025-08-08,2025,8,Aug,8,220,True,Test
2025-08-09,2025,8,Aug,8,221,True,Test
2025-08-10,2025,8,Aug,8,222,True,Test
2025-08-11,2025,8,Aug,8,223,True,Test
2025-08-12,2025,8,Aug,8,224,True,Test
2025-08-13,2025,8,Aug,8,225,True,Test
2025-08-14,2025,8,Aug,8,226,True,Test
2025-08-15,2025,8,Aug,8,227,True,Test
2025-08-16,2025,8,Aug,8,228,True,Test
2025-08-17,2025,8,Aug,8,229,True,Test
2025-08-18,2025,8,Aug,8,230,True,Test
2025-08-19,2025,8,Aug,8,231,True,Test
2025-08-20,2025,8,Aug,8,232,True,Test
2025-08-21,2025,8,Aug,8,233,True,Test
2025-08-22,2025,8,Aug,8,234,True,Test
2025-08-23,2025,8,Aug,8,235,True,Test
2025-08-24,2025,8,Aug,8,236,True,Test
2025-08-25,2025,8,Aug,8,237,True,Test
2025-08-26,2025,8,Aug,8,238,True,Test
2025-08-27,2025,8,Aug,8,239,True,Test
2025-08-28,2025,8,Aug,8,240,True,Test
2025-08-29,2025,8,Aug,8,241,True,Test
2025-08-30,2025,8,Aug,8,242,True,Test
2025-08-31,2025,8,Aug,8,243,True,Test
2025-09-01,2025,9,Sep,9,244,True,Test
2025-09-02,2025,9,Sep,9,245,True,Test
2025-09-03,2025,9,Sep,9,246,True,Test
2025-09-04,2025,9,Sep,9,247,True,Test
2025-09-05,2025,9,Sep,9,248,True,Test
2025-09-06,2025,9,Sep,9,249,True,Test
2025-09-07,2025,9,Sep,9,250,True,Test
2025-09-08,2025,9,Sep,9,251,True,Test
2025-09-09,2025,9,Sep,9,252,True,Test
2025-09-10,2025,9,Sep,9,253,True,Test
2025-09-11,2025,9,Sep,9,254,True,Test
2025-09-12,2025,9,Sep,9,255,True,Test
2025-09-13,2025,9,Sep,9,256,True,Test
2025-09-14,2025,9,Sep,9,257,True,Test
2025-09-15,2025,9,Sep,9,258,True,Test
2025-09-16,2025,9,Sep,9,259,True,Test
2025-09-17,2025,9,Sep,9,260,True,Test
2025-09-18,2025,9,Sep,9,261,True,Test
2025-09-19,2025,9,Sep,9,262,True,Test
2025-09-20,2025,9,Sep,9,263,True,Test
2025-09-21,2025,9,Sep,9,264,True,Test
2025-09-22,2025,9,Sep,9,265,True,Test
2025-09-23,2025,9,Sep,9,266,True,Test
2025-09-24,2025,9,Sep,9,267,True,Test
2025-09-25,2025,9,Sep,9,268,True,Test
2025-09-26,2025,9,Sep,9,269,True,Test
2025-09-27,2025,9,Sep,9,270,True,Test
2025-09-28,2025,9,Sep,9,271,True,Test
2025-09-29,2025,9,Sep,9,272,True,Test
2025-09-30,2025,9,Sep,9,273,True,Test
2025-10-01,2025,10,Oct,10,274,True,Test
2025-10-02,2025,10,Oct,10,275,True,Test
2025-10-03,2025,10,Oct,10,276,True,Test
2025-10-04,2025,10,Oct,10,277,True,Test
2025-10-05,2025,10,Oct,10,278,True,Test
2025-10-06,2025,10,Oct,10,279,True,Test
2025-10-07,2025,10,Oct,10,280,True,Test
2025-10-08,2025,10,Oct,10,281,True,Test
2025-10-09,2025,10,Oct,10,282,True,Test
2025-10-10,2025,10,Oct,10,283,True,Test
2025-10-11,2025,10,Oct,10,284,True,Test
2025-10-12,2025,10,Oct,10,285,True,Test
2025-10-13,2025,10,Oct,10,286,True,Test
2025-10-14,2025,10,Oct,10,287,True,Test
2025-10-15,2025,10,Oct,10,288,True,Test
2025-10-16,2025,10,Oct,10,289,True,Test
2025-10-17,2025,10,Oct,10,290,True,Test
2025-10-18,2025,10,Oct,10,291,True,Test
2025-10-19,2025,10,Oct,10,292,True,Test
2025-10-20,2025,10,Oct,10,293,True,Test
2025-10-21,2025,10,Oct,10,294,True,Test
2025-10-22,2025,10,Oct,10,295,True,Test
2025-10-23,2025,10,Oct,10,296,True,Test
2025-10-24,2025,10,Oct,10,297,True,Test
2025-10-25,2025,10,Oct,10,298,True,Test
2025-10-26,2025,10,Oct,10,299,True,Test
2025-10-27,2025,10,Oct,10,300,True,Test
2025-10-28,2025,10,Oct,10,301,True,Test
2025-10-29,2025,10,Oct,10,302,True,Test
2025-10-30,2025,10,Oct,10,303,True,Test
2025-10-31,2025,10,Oct,10,304,True,Test
2025-11-01,2025,11,Nov,11,305,False,Test
2025-11-02,2025,11,Nov,11,306,False,Test
2025-11-03,2025,11,Nov,11,307,False,Test
2025-11-04,2025,11,Nov,11,308,False,Test
2025-11-05,2025,11,Nov,11,309,False,Test
2025-11-06,2025,11,Nov,11,310,False,Test
2025-11-07,2025,11,Nov,11,311,False,Test
2025-11-08,2025,11,Nov,11,312,False,Test
2025-11-09,2025,11,Nov,11,313,False,Test
2025-11-10,2025,11,Nov,11,314,False,Test
2025-11-11,2025,11,Nov,11,315,False,Test
2025-11-12,2025,11,Nov,11,316,False,Test
2025-11-13,2025,11,Nov,11,317,False,Test
2025-11-14,2025,11,Nov,11,318,False,Test
2025-11-15,2025,11,Nov,11,319,False,Test
2025-11-16,2025,11,Nov,11,320,False,Test
2025-11-17,2025,11,Nov,11,321,False,Test
2025-11-18,2025,11,Nov,11,322,False,Test
2025-11-19,2025,11,Nov,11,323,False,Test
2025-11-20,2025,11,Nov,11,324,False,Test
2025-11-21,2025,11,Nov,11,325,False,Test
2025-11-22,2025,11,Nov,11,326,False,Test
2025-11-23,2025,11,Nov,11,327,False,Test
2025-11-24,2025,11,Nov,11,328,False,Test
2025-11-25,2025,11,Nov,11,329,False,Test
2025-11-26,2025,11,Nov,11,330,False,Test
2025-11-27,2025,11,Nov,11,331,False,Test
2025-11-28,2025,11,Nov,11,332,False,Test
2025-11-29,2025,11,Nov,11,333,False,Test
2025-11-30,2025,11,Nov,11,334,False,Test
2025-12-01,2025,12,Dec,12,335,False,Test
2025-12-02,2025,12,Dec,12,336,False,Test
2025-12-03,2025,12,Dec,12,337,False,Test
2025-12-04,2025,12,Dec,12,338,False,Test
2025-12-05,2025,12,Dec,12,339,False,Test
2025-12-06,2025,12,Dec,12,340,False,Test
2025-12-07,2025,12,Dec,12,341,False,Test
2025-12-08,2025,12,Dec,12,342,False,Test
2025-12-09,2025,12,Dec,12,343,False,Test
2025-12-10,2025,12,Dec,12,344,False,Test
2025-12-11,2025,12,Dec,12,345,False,Test
2025-12-12,2025,12,Dec,12,346,False,Test
2025-12-13,2025,12,Dec,12,347,False,Test
2025-12-14,2025,12,Dec,12,348,False,Test
2025-12-15,2025,12,Dec,12,349,False,Test
2025-12-16,2025,12,Dec,12,350,False,Test
2025-12-17,2025,12,Dec,12,351,False,Test
2025-12-18,2025,12,Dec,12,352,False,Test
2025-12-19,2025,12,Dec,12,353,False,Test
2025-12-20,2025,12,Dec,12,354,False,Test
2025-12-21,2025,12,Dec,12,355,False,Test
2025-12-22,2025,12,Dec,12,356,False,Test
2025-12-23,2025,12,Dec,12,357,False,Test
2025-12-24,2025,12,Dec,12,358,False,Test
2025-12-25,2025,12,Dec,12,359,False,Test
2025-12-26,2025,12,Dec,12,360,False,Test
2025-12-27,2025,12,Dec,12,361,False,Test
2025-12-28,2025,12,Dec,12,362,False,Test
2025-12-29,2025,12,Dec,12,363,False,Test
2025-12-30,2025,12,Dec,12,364,False,Test
2025-12-31,2025,12,Dec,12,365,False,Test
2026-01-01,2026,1,Jan,1,1,False,Test
2026-01-02,2026,1,Jan,1,2,False,Test
2026-01-03,2026,1,Jan,1,3,False,Test
2026-01-04,2026,1,Jan,1,4,False,Test
2026-01-05,2026,1,Jan,1,5,False,Test
2026-01-06,2026,1,Jan,1,6,False,Test
2026-01-07,2026,1,Jan,1,7,False,Test
2026-01-08,2026,1,Jan,1,8,False,Test
2026-01-09,2026,1,Jan,1,9,False,Test
2026-01-10,2026,1,Jan,1,10,False,Test
2026-01-11,2026,1,Jan,1,11,False,Test
2026-01-12,2026,1,Jan,1,12,False,Test
2026-01-13,2026,1,Jan,1,13,False,Test
2026-01-14,2026,1,Jan,1,14,False,Test
2026-01-15,2026,1,Jan,1,15,False,Test
2026-01-16,2026,1,Jan,1,16,False,Test
2026-01-17,2026,1,Jan,1,17,False,Test
2026-01-18,2026,1,Jan,1,18,False,Test
2026-01-19,2026,1,Jan,1,19,False,Test
2026-01-20,2026,1,Jan,1,20,False,Test
2026-01-21,2026,1,Jan,1,21,False,Test
2026-01-22,2026,1,Jan,1,22,False,Test
2026-01-23,2026,1,Jan,1,23,False,Test
2026-01-24,2026,1,Jan,1,24,False,Test
2026-01-25,2026,1,Jan,1,25,False,Test
2026-01-26,2026,1,Jan,1,26,False,Test
2026-01-27,2026,1,Jan,1,27,False,Test
2026-01-28,2026,1,Jan,1,28,False,Test
2026-01-29,2026,1,Jan,1,29,False,Test
2026-01-30,2026,1,Jan,1,30,False,Test
2026-01-31,2026,1,Jan,1,31,False,Test
2026-02-01,2026,2,Feb,2,32,False,Test
2026-02-02,2026,2,Feb,2,33,False,Test
2026-02-03,2026,2,Feb,2,34,False,Test
2026-02-04,2026,2,Feb,2,35,False,Test
2026-02-05,2026,2,Feb,2,36,False,Test
2026-02-06,2026,2,Feb,2,37,False,Test
2026-02-07,2026,2,Feb,2,38,False,Test
2026-02-08,2026,2,Feb,2,39,False,Test
2026-02-09,2026,2,Feb,2,40,False,Test
2026-02-10,2026,2,Feb,2,41,False,Test
2026-02-11,2026,2,Feb,2,42,False,Test
2026-02-12,2026,2,Feb,2,43,False,Test
2026-02-13,2026,2,Feb,2,44,False,Test
2026-02-14,2026,2,Feb,2,45,False,Test
2026-02-15,2026,2,Feb,2,46,False,Test
2026-02-16,2026,2,Feb,2,47,False,Test
2026-02-17,2026,2,Feb,2,48,False,Test
2026-02-18,2026,2,Feb,2,49,False,Test
2026-02-19,2026,2,Feb,2,50,False,Test
2026-02-20,2026,2,Feb,2,51,False,Test
2026-02-21,2026,2,Feb,2,52,False,Test
2026-02-22,2026,2,Feb,2,53,False,Test
2026-02-23,2026,2,Feb,2,54,False,Test
2026-02-24,2026,2,Feb,2,55,False,Test
2026-02-25,2026,2,Feb,2,56,False,Test
2026-02-26,2026,2,Feb,2,57,False,Test
2026-02-27,2026,2,Feb,2,58,False,Test
2026-02-28,2026,2,Feb,2,59,False,Test
2026-03-01,2026,3,Mar,3,60,False,Test
2026-03-02,2026,3,Mar,3,61,False,Test
2026-03-03,2026,3,Mar,3,62,False,Test
2026-03-04,2026,3,Mar,3,63,False,Test
2026-03-05,2026,3,Mar,3,64,False,Test
2026-03-06,2026,3,Mar,3,65,False,Test
2026-03-07,2026,3,Mar,3,66,False,Test
2026-03-08,2026,3,Mar,3,67,False,Test
2026-03-09,2026,3,Mar,3,68,False,Test
2026-03-10,2026,3,Mar,3,69,False,Test
2026-03-11,2026,3,Mar,3,70,False,Test
2026-03-12,2026,3,Mar,3,71,False,Test
2026-03-13,2026,3,Mar,3,72,False,Test
2026-03-14,2026,3,Mar,3,73,False,Test
2026-03-15,2026,3,Mar,3,74,False,Test
2026-03-16,2026,3,Mar,3,75,False,Test
2026-03-17,2026,3,Mar,3,76,False,Test
2026-03-18,2026,3,Mar,3,77,False,Test
2026-03-19,2026,3,Mar,3,78,False,Test
2026-03-20,2026,3,Mar,3,79,False,Test
2026-03-21,2026,3,Mar,3,80,False,Test
2026-03-22,2026,3,Mar,3,81,False,Test
2026-03-23,2026,3,Mar,3,82,False,Test
2026-03-24,2026,3,Mar,3,83,False,Test
2026-03-25,2026,3,Mar,3,84,False,Test
2026-03-26,2026,3,Mar,3,85,False,Test
2026-03-27,2026,3,Mar,3,86,False,Test
2026-03-28,2026,3,Mar,3,87,False,Test
2026-03-29,2026,3,Mar,3,88,False,Test
2026-03-30,2026,3,Mar,3,89,False,Test
2026-03-31,2026,3,Mar,3,90,False,Test
2026-04-01,2026,4,Apr,4,91,True,Test
2026-04-02,2026,4,Apr,4,92,True,Test
2026-04-03,2026,4,Apr,4,93,True,Test
2026-04-04,2026,4,Apr,4,94,True,Test
2026-04-05,2026,4,Apr,4,95,True,Test
2026-04-06,2026,4,Apr,4,96,True,Test
2026-04-07,2026,4,Apr,4,97,True,Test
2026-04-08,2026,4,Apr,4,98,True,Test
2026-04-09,2026,4,Apr,4,99,True,Test
2026-04-10,2026,4,Apr,4,100,True,Test
2026-04-11,2026,4,Apr,4,101,True,Test
2026-04-12,2026,4,Apr,4,102,True,Test
2026-04-13,2026,4,Apr,4,103,True,Test
2026-04-14,2026,4,Apr,4,104,True,Test
2026-04-15,2026,4,Apr,4,105,True,Test
2026-04-16,2026,4,Apr,4,106,True,Test
2026-04-17,2026,4,Apr,4,107,True,Test
2026-04-18,2026,4,Apr,4,108,True,Test
2026-04-19,2026,4,Apr,4,109,True,Test
2026-04-20,2026,4,Apr,4,110,True,Test
2026-04-21,2026,4,Apr,4,111,True,Test
2026-04-22,2026,4,Apr,4,112,True,Test
2026-04-23,2026,4,Apr,4,113,True,Test
2026-04-24,2026,4,Apr,4,114,True,Test
2026-04-25,2026,4,Apr,4,115,True,Test
2026-04-26,2026,4,Apr,4,116,True,Test
2026-04-27,2026,4,Apr,4,117,True,Test
2026-04-28,2026,4,Apr,4,118,True,Test
2026-04-29,2026,4,Apr,4,119,True,Test
2026-04-30,2026,4,Apr,4,120,True,Test
2026-05-01,2026,5,May,5,121,True,Test
2026-05-02,2026,5,May,5,122,True,Test
2026-05-03,2026,5,May,5,123,True,Test
2026-05-04,2026,5,May,5,124,True,Test
2026-05-05,2026,5,May,5,125,True,Test
2026-05-06,2026,5,May,5,126,True,Test
2026-05-07,2026,5,May,5,127,True,Test
2026-05-08,2026,5,May,5,128,True,Test
2026-05-09,2026,5,May,5,129,True,Test
2026-05-10,2026,5,May,5,130,True,Test
2026-05-11,2026,5,May,5,131,True,Test
2026-05-12,2026,5,May,5,132,True,Test
2026-05-13,2026,5,May,5,133,True,Test
2026-05-14,2026,5,May,5,134,True,Test
2026-05-15,2026,5,May,5,135,True,Test
2026-05-16,2026,5,May,5,136,True,Test
2026-05-17,2026,5,May,5,137,True,Test
2026-05-18,2026,5,May,5,138,True,Test
2026-05-19,2026,5,May,5,139,True,Test
2026-05-20,2026,5,May,5,140,True,Test
2026-05-21,2026,5,May,5,141,True,Test
2026-05-22,2026,5,May,5,142,True,Test
2026-05-23,2026,5,May,5,143,True,Test
2026-05-24,2026,5,May,5,144,True,Test
2026-05-25,2026,5,May,5,145,True,Test
2026-05-26,2026,5,May,5,146,True,Test
2026-05-27,2026,5,May,5,147,True,Test
2026-05-28,2026,5,May,5,148,True,Test
